FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
277631|Chuluota|Populated Place|12275|U5|0558|120558117|12|FL|1|117|Seminole|28.6419419|-81.123396|10/19/1979|03/20/2008
277665|Acline|Populated Place|00125|U6|||12|FL|1|015|Charlotte|26.885063|-82.0150882|10/19/1979|
277687|Adamsville|Populated Place|00175|U6|||12|FL|1|057|Hillsborough|27.8147489|-82.383982|10/19/1979|
277717|Aladdin City|Populated Place|00400|U6|||12|FL|1|086|Miami-Dade|25.570663|-80.4542226|10/19/1979|
277720|Alameda|Populated Place|00450|U4|||12|FL|1|086|Miami-Dade|25.7634331|-80.297551|10/19/1979|
277731|Alcoma|Populated Place|00500|U6|||12|FL|1|105|Polk|27.8950239|-81.4822964|10/19/1979|
277735|Alderene Park|Populated Place|00515|U6|||12|FL|1|117|Seminole|28.8113813|-81.3656228|10/19/1979|
277741|Alford|Populated Place|00625|P1|0020|120020063|12|FL|1|063|Jackson|30.6938049|-85.3921505|10/19/1979|03/20/2008
277752|Allandale|Populated Place|00650|U6|||12|FL|1|127|Volusia|29.1216502|-80.9764436|10/19/1979|
277753|Allapattah|Populated Place|00725|U4|||12|FL|1|086|Miami-Dade|25.8145422|-80.2239376|10/19/1979|
277816|Alpine|Populated Place|00928|U6|||12|FL|1|055|Highlands|27.6322546|-81.4761855|10/19/1979|
277817|Alpine Heights|Populated Place|00932|U6|||12|FL|1|131|Walton|30.7449111|-86.2099435|10/19/1979|
277821|Altamonte Springs|Populated Place|00950|P1|0030|120030117|12|FL|1|117|Seminole|28.6611089|-81.3656243|10/19/1979|03/20/2008
277823|Altha|Populated Place|01000|P1|0040|120040013|12|FL|1|013|Calhoun|30.5704721|-85.1271442|10/19/1979|03/20/2008
277828|Alturas|Populated Place|01100|U5|0043|120043105|12|FL|1|105|Polk|27.871693|-81.7150798|10/19/1979|01/29/2011
277830|Alva|Populated Place|01125|U5|0042|120042071|12|FL|1|071|Lee|26.7156236|-81.6100797|10/19/1979|03/20/2008
277835|American Beach|Populated Place|01175|U6|||12|FL|1|089|Nassau|30.5749605|-81.4439788|10/19/1979|
277843|Anclote|Populated Place|01250|U6|||12|FL|1|101|Pasco|28.1761235|-82.7806577|10/19/1979|
277869|Andover Golf Estates|Populated Place|01325|U6|||12|FL|1|086|Miami-Dade|25.9642589|-80.208381|10/19/1979|
277870|Andover Lakes Estates|Populated Place|01350|U6|||12|FL|1|086|Miami-Dade|25.9662033|-80.2019919|10/19/1979|
277877|Angel City|Populated Place|01375|U6|||12|FL|1|009|Brevard|28.3444505|-80.660608|10/19/1979|
277884|Anglers Park|Populated Place|01425|U6|||12|FL|1|087|Monroe|25.1401237|-80.3972783|10/19/1979|
277889|Anna Maria|Populated Place|01475|P1|0050|120050081|12|FL|1|081|Manatee|27.5311474|-82.7334334|10/19/1979|03/20/2008
277902|Anona|Populated Place|01500|U4|||12|FL|1|103|Pinellas|27.8953|-82.830659|10/19/1979|
277906|Anthony|Populated Place|01525|U6|0055|120055083|12|FL|1|083|Marion|29.2894189|-82.1117588|10/19/1979|
277920|Apalachicola|Populated Place|01625|P1|0060|120060037|12|FL|1|037|Franklin|29.7257675|-84.9832435|10/19/1979|04/15/2014
277927|Aqui Esta|Populated Place|01710|U6|||12|FL|1|015|Charlotte|26.9064512|-82.0470332|10/19/1979|
