FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
561044|Abbot Village|Populated Place|00170|U6|0001|230001021|23|ME|1|021|Piscataquis|45.1864412|-69.4519933|09/30/1980|
561074|Acadia|Populated Place|00185|U6|||23|ME|1|003|Aroostook|46.986154|-68.031693|09/30/1980|
561080|Acton|Populated Place|00240|U6|0002|230002031|23|ME|1|031|York|43.5342468|-70.9097847|09/30/1980|
561093|Addison|Populated Place|00345|U6|0003|230003029|23|ME|1|029|Washington|44.6184102|-67.7441645|09/30/1980|
561101|Admiralty Village|Populated Place|00415|U6|||23|ME|1|031|York|43.0925885|-70.7297751|09/30/1980|
561106|Agamenticus Station|Populated Place|00435|U6|||23|ME|1|031|York|43.2439741|-70.7750565|09/30/1980|
561107|Agamenticus Village|Populated Place|00460|U6|||23|ME|1|031|York|43.2153645|-70.670054|09/30/1980|
561116|Albion|Populated Place|00555|U6|0007|230007011|23|ME|1|011|Kennebec|44.5322902|-69.4425424|09/30/1980|
561165|Alfred|Populated Place|00695|U5|0010|230010031|23|ME|1|031|York|43.476471|-70.7183902|09/30/1980|10/19/2016
561166|Alfred Mills|Populated Place|00765|U6|||23|ME|1|031|York|43.4639714|-70.7020009|09/30/1980|
561202|Allens Mills|Populated Place|00940||||23|ME|1|007|Franklin|44.7161706|-70.0811728|09/30/1980|12/06/2013
561215|Alna|Populated Place|00975|U6|0011|230011015|23|ME|1|015|Lincoln|44.1061869|-69.6036567|09/30/1980|
561239|Amherst|Populated Place|01150|U6|0012|230012009|23|ME|1|009|Hancock|44.8334042|-68.3641881|09/30/1980|
561253|Andover|Populated Place|01290|U6|0018|230018017|23|ME|1|017|Oxford|44.6356166|-70.7511813|09/30/1980|
561270|Anson|Populated Place|01360|U5|0020|230020025|23|ME|1|025|Somerset|44.798393|-69.8892241|09/30/1980|10/19/2016
561279|Appleton|Populated Place|01430|U6|0025|230025013|23|ME|1|013|Knox|44.289243|-69.2508768|09/30/1980|
561307|Arundel|Populated Place|01590|U6|0030|230030031|23|ME|1|031|York|43.3825857|-70.4778292|09/30/1980|
561321|Ash Point|Populated Place|01745|U6|||23|ME|1|013|Knox|44.0556368|-69.0867073|09/30/1980|
561323|Ashdale|Populated Place|01640|U6|||23|ME|1|023|Sagadahoc|43.7675838|-69.8389349|09/30/1980|
561325|Ashland|Populated Place|01675|U5|0060|230060003|23|ME|1|003|Aroostook|46.6311528|-68.4061523|09/30/1980|01/29/2011
561326|Ashville|Populated Place|01780|U6|0062|230062009|23|ME|1|009|Hancock|44.4878561|-68.1211205|09/30/1980|
561328|Asticou|Populated Place|01815|U6|||23|ME|1|009|Hancock|44.3039689|-68.2816823|09/30/1980|
561330|Athens|Populated Place|01850|U6|0070|230070025|23|ME|1|025|Somerset|44.9231142|-69.6728296|09/30/1980|
561339|Atlantic|Populated Place|02025|U6|0072|230072009|23|ME|1|009|Hancock|44.1717483|-68.4241854|09/30/1980|
561347|Auburn|Populated Place|02060|P1|0080|230080001|23|ME|1|001|Androscoggin|44.0978509|-70.2311655|09/30/1980|02/27/2008
561349|Auburn Plains|Populated Place|02090|U6|||23|ME|1|001|Androscoggin|44.1759049|-70.2317215|09/30/1980|
561385|Babb Corner|Populated Place|02340|U6|||23|ME|1|005|Cumberland|43.6298034|-70.4500519|09/30/1980|
561410|Back Narrows|Populated Place|02375|U6|||23|ME|1|015|Lincoln|43.8928595|-69.5919908|09/30/1980|
561438|Bailey Corner|Populated Place|02425|U6|||23|ME|1|011|Kennebec|44.1722937|-69.7444886|09/30/1980|
561442|Bailey Island|Populated Place|02445|U6|0200|230200005|23|ME|1|005|Cumberland|43.7275837|-69.995047|09/30/1980|
561465|Baker Corner|Populated Place|02515|U6|||23|ME|1|005|Cumberland|43.8247995|-70.3883861|09/30/1980|
561497|Bald Head|Populated Place|02570|U6|||23|ME|1|031|York|43.2209207|-70.5772748|09/30/1980|
561508|Bald Hill Crossing|Populated Place|02590|U6|||23|ME|1|031|York|43.3425846|-70.6728329|09/30/1980|
561511|Bald Mountain|Populated Place|02595|U6|||23|ME|1|017|Oxford|44.9547763|-70.7906248|09/30/1980|
561544|Baldwin Corners|Populated Place|02690|U6|||23|ME|1|009|Hancock|44.2470249|-68.3586287|09/30/1980|
561556|Bancroft|Populated Place|02725|U6|0175|230175003|23|ME|1|003|Aroostook|45.6736718|-68.0308491|09/30/1980|
561558|Bangor|Populated Place|02795|P1|0250|230250019|23|ME|1|019|Penobscot|44.8011821|-68.7778138|09/30/1980|02/27/2008
561561|Bangs Beach|Populated Place|02820|U6|||23|ME|1|011|Kennebec|44.4725666|-69.7747697|09/30/1980|
561569|Bar Harbor|Populated Place|02830|U5|0300|230300009|23|ME|1|009|Hancock|44.3875794|-68.2039016|09/30/1980|02/27/2008
561589|Bar Mills|Populated Place|03040|U6|0325|230325031|23|ME|1|031|York|43.6131364|-70.5497762|09/30/1980|
561599|Baring|Populated Place|02935|U6|0326|230326029|23|ME|1|029|Washington|45.1361861|-67.3166591|09/30/1980|
561647|Barretts|Populated Place|03145|U4|||23|ME|1|003|Aroostook|46.8975427|-68.0155822|09/30/1980|
561670|Bartlett Mills|Populated Place|03180|U6|||23|ME|1|031|York|43.3995294|-70.5292192|09/30/1980|
561703|Bass Harbor|Populated Place|03285|U6|0330|230330009|23|ME|1|009|Hancock|44.2400807|-68.343906|09/30/1980|
561723|Bath|Populated Place|03355|P1|0350|230350023|23|ME|1|023|Sagadahoc|43.9106353|-69.8206023|09/30/1980|02/27/2008
561746|Bay Point|Populated Place|03425|U6|||23|ME|1|023|Sagadahoc|43.7564735|-69.7747677|09/30/1980|
561747|Bay View|Populated Place|03565|U4|||23|ME|1|031|York|43.4878627|-70.386994|09/30/1980|
561751|Bayside|Populated Place|03495|U6|||23|ME|1|027|Waldo|44.3797989|-68.9686446|09/30/1980|
561756|Bayville|Populated Place|03600|U6|||23|ME|1|015|Lincoln|43.8598046|-69.6028238|09/30/1980|
561768|Beals|Populated Place|03635|U6|0370|230370029|23|ME|1|029|Washington|44.5198009|-67.6149935|09/30/1980|
561797|Beans Corner|Populated Place|03705|U6|||23|ME|1|007|Franklin|44.5778401|-70.175338|09/30/1980|10/19/2016
561976|Beddington|Populated Place|03790|U6|0372|230372029|23|ME|1|029|Washington|44.8481283|-68.0619547|09/30/1980|
561978|Bedell Crossing|Populated Place|03845|U6|||23|ME|1|031|York|43.1028666|-70.6756077|09/30/1980|
561995|Beech Ridge|Populated Place|03880|U6|||23|ME|1|031|York|43.1495319|-70.7194981|09/30/1980|
562011|Belfast|Populated Place|03950|P1|0400|230400027|23|ME|1|027|Waldo|44.4259092|-69.0064234|09/30/1980|02/27/2008
562016|Belgrade Lakes|Populated Place|04055|U6|0421|230421011|23|ME|1|011|Kennebec|44.526454|-69.8869966|09/30/1980|
562029|Belmont Corner|Populated Place|04160|U6|0425|230425027|23|ME|1|027|Waldo|44.3972973|-69.1355944|09/30/1980|
562044|Benedicta|Populated Place|04230|U6|0432|230432003|23|ME|1|003|Aroostook|45.8017198|-68.4116939|09/30/1980|
562068|Benton|Populated Place|04440|U6|0430|230430011|23|ME|1|011|Kennebec|44.586177|-69.5508779|09/30/1980|
562070|Benton Falls|Populated Place|04510|U6|||23|ME|1|011|Kennebec|44.5772883|-69.5530999|09/30/1980|
562071|Benton Station|Populated Place|04545|U6|||23|ME|1|011|Kennebec|44.5892324|-69.5850454|09/30/1980|
562075|Bernard|Populated Place|04580|U6|0433|230433009|23|ME|1|009|Hancock|44.2411917|-68.3558508|09/30/1980|
562090|Berry Mills|Populated Place|04660|U6|||23|ME|1|007|Franklin|44.6292281|-70.4495093|09/30/1980|10/19/2016
562097|Berwick|Populated Place|04685|U5|0450|230450031|23|ME|1|031|York|43.2659168|-70.8645039|09/30/1980|02/27/2008
