FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
45773|Aberdeen|Populated Place|00160|U6|||05|AR|1|095|Monroe|34.6034302|-91.3417918|04/30/1980|
45796|Adona|Populated Place|00250|P1|0010|050010105|05|AR|1|105|Perry|35.0381433|-92.8979475|04/30/1980|03/20/2008
45802|Albion|Populated Place|00490|U6|||05|AR|1|145|White|35.3425829|-91.7895848|04/30/1980|
45823|Alicia|Populated Place|00700|P1|0040|050040075|05|AR|1|075|Lawrence|35.8931295|-91.0829015|04/30/1980|03/20/2008
45824|Alix|Populated Place|00730|U6|0045|050045047|05|AR|1|047|Franklin|35.4248078|-93.7304719|04/30/1980|
45838|Allport|Populated Place|00940|P1|||05|AR|1|085|Lonoke|34.5420393|-91.7840227|04/30/1980|03/20/2008
45845|Alpine|Populated Place|01090|U6|0073|050073019|05|AR|1|019|Clark|34.2289863|-93.3790695|04/30/1980|
45849|Altheimer|Populated Place|01150|P1|0080|050080069|05|AR|1|069|Jefferson|34.3192636|-91.8473565|04/30/1980|03/20/2008
45850|Altus|Populated Place|01210|P1|0090|050090047|05|AR|1|047|Franklin|35.4461965|-93.7624172|04/30/1980|03/20/2008
45854|Amboy|Populated Place|01330|U4|||05|AR|1|119|Pulaski|34.8059243|-92.2915397|04/30/1980|
45859|Amy|Populated Place|01390|U6|||05|AR|1|103|Ouachita|33.7320525|-92.8154405|04/30/1980|
45913|Arden|Populated Place|01840|U6|||05|AR|1|081|Little River|33.6895629|-94.2857555|04/30/1980|
45966|Atkins|Populated Place|02590|P1|0190|050190115|05|AR|1|115|Pope|35.2464719|-92.9365581|04/30/1980|03/20/2008
45979|Austin|Populated Place|02860|P1|0210|050210085|05|AR|1|085|Lonoke|34.9984206|-91.9837552|04/30/1980|03/20/2008
45989|Avoca|Populated Place|03040|P1|0212|050212007|05|AR|1|007|Benton|36.4020182|-94.0707581|04/30/1980|03/20/2008
45995|Back Gate|Populated Place|03130|U6|||05|AR|1|041|Desha|33.9326028|-91.3928981|04/30/1980|
46024|Baker|Populated Place|03190|U6|||05|AR|1|129|Searcy|35.9136863|-92.5976628|04/30/1980|
46076|Banks|Populated Place|03430|P1|0230|050230011|05|AR|1|011|Bradley|33.5748327|-92.2690344|04/30/1980|03/20/2008
46159|Baucum|Populated Place|04060|U6|||05|AR|1|119|Pulaski|34.7289805|-92.1301452|04/30/1980|
46250|Bearden|Populated Place|04420|P1|0280|050280103|05|AR|1|103|Ouachita|33.7245526|-92.6157139|04/30/1980|03/20/2008
46335|Beedeville|Populated Place|04720|P1|0304|050304067|05|AR|1|067|Jackson|35.4289722|-91.109845|04/30/1980|03/20/2008
46394|Benton|Populated Place|05290|P1|0330|050330125|05|AR|1|125|Saline|34.5645372|-92.586828|04/30/1980|03/20/2008
46413|Berryville|Populated Place|05560|P1|0350|050350015|05|AR|1|015|Carroll|36.364792|-93.5679667|04/30/1980|03/20/2008
46545|Big Creek Corner|Populated Place|05905|U6|||05|AR|1|077|Lee|34.6728763|-90.890115|04/30/1980|
