FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
169363|Heeney|Populated Place|35400|U5|1152|081152117|08|CO|1|117|Summit|39.8724857|-106.3011389|11/01/1991|01/29/2011
169438|San Juan|Populated Place|68050|U6|||08|CO|1|071|Las Animas|0|0|07/01/1993|
169440|Gunbarrel|Populated Place|33502|U5|||08|CO|1|013|Boulder|40.065482|-105.187523|07/01/1993|03/21/2008
169442|Dillon|Populated Place|20440|P1|0620|080620117|08|CO|1|117|Summit|39.6302643|-106.0433518|10/13/1978|03/21/2008
169445|Federal Heights|Populated Place|26270|P1|0800|080800001|08|CO|1|001|Adams|39.8513747|-104.9985922|10/13/1978|03/21/2008
169446|Littleton|Populated Place|45255|P1|1520|081520005|08|CO|1|005|Arapahoe|39.613321|-105.0166498|10/13/1978|03/21/2008
169446|Littleton|Populated Place|45255|P1|1520|081520059|08|CO|2|059|Jefferson|39.613321|-105.0166498|10/13/1978|03/21/2008
169446|Littleton|Populated Place|45255|P1|1520|081520035|08|CO|3|035|Douglas|39.613321|-105.0166498|10/13/1978|03/21/2008
169449|Castle Rock|Populated Place|12415|P1|0330|080330035|08|CO|1|035|Douglas|39.3722121|-104.8560902|10/13/1978|03/21/2008
169533|Carr|Populated Place|12195|U6|0323|080323123|08|CO|1|123|Weld|40.8960939|-104.8749699|10/13/1978|
169534|Fairplay|Populated Place|25610|P1|0790|080790093|08|CO|1|093|Park|39.2247126|-106.0019618|10/13/1978|03/21/2008
169579|Ute Mountain Reservation|Civil|4470R|D1|||08|CO|1|083|Montezuma|37.1039163|-108.6627165|10/13/1978|12/01/2016
169579|Ute Mountain Reservation|Civil|4470R|D1|||49|UT|2|037|San Juan|37.1039163|-108.6627165|10/13/1978|12/01/2016
169579|Ute Mountain Reservation|Civil|4470R|D1|||08|CO|3|067|La Plata|37.1039163|-108.6627165|10/13/1978|12/01/2016
169579|Ute Mountain Reservation|Civil|4470R|D1|||35|NM|4|045|San Juan|37.1039163|-108.6627165|10/13/1978|12/01/2016
169585|Southern Ute Reservation|Civil|3925R|D2|||08|CO|1|067|La Plata|37.1079249|-107.6449611|10/13/1978|12/01/2016
169585|Southern Ute Reservation|Civil|3925R|D2|||08|CO|2|083|Montezuma|37.1079249|-107.6449611|10/13/1978|12/01/2016
169585|Southern Ute Reservation|Civil|3925R|D2|||08|CO|3|007|Archuleta|37.1079249|-107.6449611|10/13/1978|12/01/2016
169586|Glade Park|Populated Place|||0984|080984077|08|CO|1|077|Mesa|38.9935939|-108.7409329|10/13/1978|02/02/2009
169615|Battle Creek|Populated Place|05100|U6|||08|CO|1|107|Routt|41.0013545|-107.2450576|10/13/1978|
169686|Sparks|Locale|73110|U6|||08|CO|1|081|Moffat|40.9180171|-108.8170583|10/13/1978|
169706|Hiawatha|Populated Place|35830|U6|||08|CO|1|081|Moffat|40.9882955|-108.6203857|10/13/1978|
169712|Powder Wash|Populated Place|61095|U6|||08|CO|1|081|Moffat|40.9457977|-108.3114847|10/13/1978|
169971|Pearl|Populated Place|58042|U6|||08|CO|1|057|Jackson|40.9852484|-106.5469787|10/13/1978|
170025|Northgate|Populated Place|54275|U6|||08|CO|1|057|Jackson|40.885808|-106.2941918|10/13/1978|
170044|Kings Canyon|Populated Place|40735|U6|||08|CO|1|057|Jackson|40.9269193|-106.2269664|10/13/1978|
170131|Virginia Dale|Locale|81415|U6|||08|CO|1|069|Larimer|40.9547066|-105.3491524|10/13/1978|
170172|Owl Canyon|Populated Place|56530|U6|||08|CO|1|069|Larimer|40.7624816|-105.1755354|10/13/1978|
170174|Livermore|Populated Place|45420|U6|1521|081521069|08|CO|1|069|Larimer|40.7944262|-105.2172034|10/13/1978|
170175|Rex|Populated Place|63925|U6|||08|CO|1|069|Larimer|40.7888708|-105.1783131|10/13/1978|
170220|Red Feather Lakes|Populated Place|63320|U5|2102|082102069|08|CO|1|069|Larimer|40.802481|-105.5916629|10/13/1978|03/21/2008
170265|Glendevey|Populated Place|30395|U6|0987|080987069|08|CO|1|069|Larimer|40.8102559|-105.9350102|10/13/1978|
170351|Cowdrey|Populated Place|17650|U6|0449|080449057|08|CO|1|057|Jackson|40.859697|-106.3130817|10/13/1978|
170355|Brownlee|Populated Place|09445|U6|||08|CO|1|057|Jackson|40.7846981|-106.2866925|10/13/1978|
170393|Fort Boettcher|Populated Place|27350|U6|||08|CO|1|057|Jackson|40.8044182|-106.543924|10/13/1978|
170444|Old Roach|Populated Place|55582|U6|||08|CO|1|069|Larimer|40.9244202|-106.1172386|10/13/1978|
170461|Columbine|Populated Place|16165|U6|0432|080432107|08|CO|1|107|Routt|40.8541365|-106.9658839|10/13/1978|
170638|Greystone|Populated Place|33090|U6|1083|081083081|08|CO|1|081|Moffat|40.6094097|-108.6739967|10/13/1978|
