FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
485727|Aberdeen|Populated Place|00172|U6|0005|210005031|21|KY|1|031|Butler|37.2539361|-86.6816547|09/20/1979|
485749|Adairville|Populated Place|00298|P1|0010|210010141|21|KY|1|141|Logan|36.6675425|-86.8519417|09/20/1979|09/21/2010
485782|Adolphus|Populated Place|00442|U6|0019|210019003|21|KY|1|003|Allen|36.6517098|-86.2613779|09/20/1979|
485788|Aetnaville|Populated Place|00478|U6|||21|KY|1|183|Ohio|37.6728299|-86.7905448|09/20/1979|
485789|Aflex|Populated Place|00496|U6|0026|210026195|21|KY|1|195|Pike|37.6581578|-82.2473616|09/20/1979|
485792|Ages|Populated Place|00514|U6|0030|210030095|21|KY|1|095|Harlan|36.8578673|-83.2462884|09/20/1979|
485799|Airport Gardens|Populated Place|00604|U6|||21|KY|1|193|Perry|37.2870396|-83.2029513|09/20/1979|
485807|Akersville|Populated Place|00658|U6|||21|KY|1|171|Monroe|36.6475531|-85.9377582|09/20/1979|
485813|Albany|Populated Place|00694|P1|0040|210040053|21|KY|1|053|Clinton|36.6908992|-85.1346776|09/20/1979|03/20/2008
485831|Alexandria|Populated Place|00802|P1|0050|210050037|21|KY|1|037|Campbell|38.9595078|-84.3879946|09/20/1979|03/20/2008
485834|Aliceton|Populated Place|00874|U6|||21|KY|1|021|Boyle|37.5909047|-85.0299587|09/20/1979|
485843|Allegre|Populated Place|00928|U6|0052|210052219|21|KY|1|219|Todd|36.9286542|-87.2172226|09/20/1979|
485866|Allen City|Populated Place|00946|C4|||21|KY|1|071|Floyd|37.6095426|-82.7276582|09/20/1979|03/20/2008
485878|Allensville|Populated Place|01000|P1|0070|210070219|21|KY|1|219|Todd|36.7167081|-87.0661104|09/20/1979|03/20/2008
485892|Almo|Populated Place|01036|U6|0086|210086035|21|KY|1|035|Calloway|36.6947773|-88.2783694|09/20/1979|
485894|Almo Heights|Populated Place|01054|U6|||21|KY|1|035|Calloway|36.692833|-88.2958701|09/20/1979|10/20/2010
485895|Alonzo|Populated Place|01072|U6|||21|KY|1|003|Allen|36.6930976|-86.3447132|09/20/1979|
485900|Alton|Populated Place|01216|U6|0088|210088005|21|KY|1|005|Anderson|38.0889622|-84.9349514|09/20/1979|10/06/2009
485902|Alton Station|Populated Place|01234|U6|||21|KY|1|005|Anderson|38.078129|-84.9421737|09/20/1979|
485915|Alva|Populated Place|01306|U6|0090|210090095|21|KY|1|095|Harlan|36.7350862|-83.424354|09/20/1979|
485916|Alvaton|Populated Place|01324|U6|0092|210092227|21|KY|1|227|Warren|36.8733754|-86.3530456|09/20/1979|
485919|Alvin|Populated Place|01330|U6|||21|KY|1|071|Floyd|37.6367646|-82.6948792|09/20/1979|
485921|Amba|Populated Place|01360|U6|0094|210094071|21|KY|1|071|Floyd|37.5298216|-82.6429332|09/20/1979|10/30/2006
485927|Amos|Populated Place|01450|U6|||21|KY|1|003|Allen|36.6525487|-86.0883176|09/20/1979|
485930|Anchorage|Populated Place|01504|P1|0100|210100111|21|KY|1|111|Jefferson|38.2667373|-85.5330157|09/20/1979|01/25/2011
485968|Anthoston|Populated Place|01720|U6|||21|KY|1|101|Henderson|37.7594876|-87.5383429|09/20/1979|09/30/2010
486024|Argo|Populated Place|01936|U6|0108|210108195|21|KY|1|195|Pike|37.4806644|-82.0631829|09/20/1979|
486025|Arjay|Populated Place|01972|U6|0107|210107013|21|KY|1|013|Bell|36.8048084|-83.6457498|09/20/1979|
486029|Arlington|Populated Place|02044|P1|0110|210110039|21|KY|1|039|Carlisle|36.7903347|-89.012842|09/20/1979|01/25/2011
486030|Arlington|Populated Place|02062|U4|||21|KY|1|151|Madison|37.760635|-84.3077098|09/20/1979|
486076|Ashbrook|Populated Place|02290|U6|||21|KY|1|005|Anderson|37.9320158|-85.0457881|09/20/1979|
486078|Ashbyburg|Populated Place|02296|U6|||21|KY|1|107|Hopkins|37.5353233|-87.3688892|09/20/1979|
486080|Ashcamp|Populated Place|02314|U6|0118|210118195|21|KY|1|195|Pike|37.2662195|-82.4348727|09/20/1979|
486092|Ashland|Populated Place|02368|P1|0120|210120019|21|KY|1|019|Boyd|38.4784144|-82.6379387|09/20/1979|03/20/2008
486094|Ashland Park|Populated Place|02375|U6|||21|KY|1|067|Fayette|38.0250776|-84.4774378|09/20/1979|
486106|Ashville|Populated Place|02404|U4|||21|KY|1|111|Jefferson|38.134789|-85.5805132|09/20/1979|
486107|Askin|Populated Place|02422|U6|||21|KY|1|183|Ohio|37.6383871|-86.6399848|09/20/1979|
486107|Askin|Populated Place|02422|U6|||21|KY|2|027|Breckinridge|37.6383871|-86.6399848|09/20/1979|
