FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
532068|Aben|Populated Place|00170|U6|||22|LA|1|005|Ascension|30.1079768|-90.942876|06/04/1980|
532076|Acy|Populated Place|00345|U6|||22|LA|1|005|Ascension|30.2188079|-90.8203734|06/04/1980|
532086|Addis|Populated Place|00415|P1|0030|220030121|22|LA|1|121|West Baton Rouge|30.3538043|-91.2653865|06/04/1980|03/20/2008
532098|Albany|Populated Place|00835|P1|0035|220035063|22|LA|1|063|Livingston|30.5043578|-90.5823138|06/04/1980|03/20/2008
532100|Alden Bridge|Populated Place|00940|U6|||22|LA|1|015|Bossier|32.7751427|-93.720178|06/04/1980|
532112|Allen|Populated Place|01360|U6|||22|LA|1|069|Natchitoches|31.8354411|-93.2885038|06/04/1980|
532147|Alto|Populated Place|01640|U6|0046|220046083|22|LA|1|083|Richland|32.3576468|-91.8598506|06/04/1980|
532174|Angie|Populated Place|02165|P1|0060|220060117|22|LA|1|117|Washington|30.9665729|-89.8095208|06/04/1980|03/20/2008
532197|Antrim|Populated Place|02480|U6|||22|LA|1|015|Bossier|32.8773616|-93.705177|06/04/1980|
532200|Ararat|Populated Place|02585|U6|||22|LA|1|019|Calcasieu|30.300482|-93.1998765|06/04/1980|
532201|Arbroth|Populated Place|02620|U6|||22|LA|1|121|West Baton Rouge|30.6104654|-91.3189991|06/04/1980|
532204|Archibald|Populated Place|02690|U6|0075|220075083|22|LA|1|083|Richland|32.3490353|-91.7773484|06/04/1980|
532214|Armistead|Populated Place|03075|U6|||22|LA|1|081|Red River|32.0054394|-93.3804511|06/04/1980|
532240|Athens|Populated Place|03320|P1|0090|220090027|22|LA|1|027|Claiborne|32.6504281|-93.025717|06/04/1980|03/20/2008
532243|Attakapas Canal|Populated Place|03410|U6|||22|LA|1|007|Assumption|29.8918702|-91.0912117|06/04/1980|
532244|Attakapas Landing|Populated Place|03425|U6|||22|LA|1|007|Assumption|29.8510376|-91.1031564|06/04/1980|
532281|Bains|Populated Place|03950|U6|0098|220098125|22|LA|1|125|West Feliciana|30.830737|-91.3867797|06/04/1980|
532300|Bancroft|Populated Place|04125|U6|||22|LA|1|011|Beauregard|30.5652019|-93.6854506|06/04/1980|
532308|Baptist|Populated Place|04265|U6|||22|LA|1|105|Tangipahoa|30.5049135|-90.533146|06/04/1980|
532466|Bayou Boeuf|Populated Place|05200|U6|||22|LA|1|057|Lafourche|29.8693736|-90.596754|06/04/1980|
532546|Bayou Crab|Populated Place|05265|U6|||22|LA|1|007|Assumption|29.8674262|-91.0762113|06/04/1980|
532850|Beaver|Populated Place|05700|U6|||22|LA|1|039|Evangeline|30.7957506|-92.5720837|06/04/1980|
532930|Bellevue|Populated Place|06475|U6|||22|LA|1|021|Caldwell|32.112934|-92.049301|06/04/1980|
532954|Berard|Populated Place|06940|U6|||22|LA|1|045|Iberia|29.9890922|-91.78845|06/04/1980|
532962|Bertrandville|Populated Place|07065|U6|||22|LA|1|075|Plaquemines|29.7749312|-90.0170152|06/04/1980|
533017|Bienville|Populated Place|07205|P1|0200|220200013|22|LA|1|013|Bienville|32.3568222|-92.9804375|06/04/1980|03/20/2008
533150|Bissonet Plaza|Populated Place|07500|U6|||22|LA|1|051|Jefferson|30.0135362|-90.216465|06/04/1980|
533208|Blankston|Populated Place|07835|U6|||22|LA|1|021|Caldwell|32.2420969|-92.1323586|06/04/1980|
533244|Bluff Creek|Populated Place|07940|U6|||22|LA|1|037|East Feliciana|30.7465723|-90.8573229|06/04/1980|
533254|Bodcau|Populated Place|08010|U6|||22|LA|1|015|Bossier|32.534318|-93.5957313|06/04/1980|
533256|Bodoc|Populated Place|08045|U6|||22|LA|1|009|Avoyelles|30.9190797|-91.9906746|06/04/1980|
533330|Boothville|Populated Place|08710|U5|0223|220223075|22|LA|1|075|Plaquemines|29.3435519|-89.4197772|06/04/1980|01/29/2011
533337|Boston|Populated Place|08955|U6|||22|LA|1|113|Vermilion|29.8832629|-92.0556795|06/04/1980|
533365|Braithwaite|Populated Place|09200|U6|0245|220245075|22|LA|1|075|Plaquemines|29.8663171|-89.9436791|06/04/1980|
533370|Brannon|Populated Place|09270|U6|||22|LA|1|045|Iberia|29.9854816|-91.8459514|06/04/1980|
533406|Brignac|Populated Place|09550|U6|||22|LA|1|005|Ascension|30.2699176|-90.8700975|06/04/1980|
533412|Brittany|Populated Place|09725|U6|0257|220257005|22|LA|1|005|Ascension|30.2121412|-90.8814863|06/04/1980|
533422|Brouillette|Populated Place|10040|U6|||22|LA|1|009|Avoyelles|31.2124081|-92.0215134|06/04/1980|
533439|Brownlee|Populated Place|10215|U6|||22|LA|1|015|Bossier|32.5757054|-93.7265673|06/04/1980|
533443|Brownview|Populated Place|10250|U6|||22|LA|1|077|Pointe Coupee|30.7268518|-91.5859483|06/04/1980|
533444|Brule|Populated Place|10320|U6|||22|LA|1|007|Assumption|29.82215|-90.9687084|06/04/1980|
533502|Buckeye|Populated Place|10740|U6|0293|220293079|22|LA|1|079|Rapides|31.3662923|-92.1890192|06/04/1980|
