FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
214538|Reliance|Populated Place|65675|U6|||24|MD|1|019|Dorchester|38.6353924|-75.7063197|08/02/1979|03/08/2006
214538|Reliance|Populated Place|65675|U6|||24|MD|2|011|Caroline|38.6353924|-75.7063197|08/02/1979|03/08/2006
214538|Reliance|Populated Place|65675|U6|||10|DE|3|005|Sussex|38.6353924|-75.7063197|08/02/1979|03/08/2006
582854|Aberdeen|Populated Place|00125|P1|0010|240010025|24|MD|1|025|Harford|39.5095556|-76.1641197|09/12/1979|03/17/2008
582856|Abingdon|Populated Place|00200|U6|0017|240017025|24|MD|1|025|Harford|39.4623305|-76.2791236|09/12/1979|
582858|Accident|Populated Place|00225|P1|0020|240020023|24|MD|1|023|Garrett|39.628696|-79.319759|09/12/1979|03/17/2008
582869|Aikin|Populated Place|00525|U6|||24|MD|1|015|Cecil|39.5740015|-76.0677272|09/12/1979|
582872|Aldino|Populated Place|00650|U6|||24|MD|1|025|Harford|39.563998|-76.1957875|09/12/1979|
582895|Andrews|Populated Place|01400|U6|||24|MD|1|019|Dorchester|38.3567886|-76.1099398|09/12/1979|
582905|Antietam|Populated Place|01750|U5|||24|MD|1|043|Washington|39.416211|-77.7422152|09/12/1979|01/29/2011
582913|Appeal|Populated Place|01815|U6|||24|MD|1|009|Calvert|38.3676239|-76.4482849|09/12/1979|
582915|Appleton|Populated Place|01840|U6|||24|MD|1|015|Cecil|39.6984445|-75.8141046|09/12/1979|
582920|Arnold|Populated Place|02275|U5|0032|240032003|24|MD|1|003|Anne Arundel|39.0320554|-76.5027395|09/12/1979|03/17/2008
582928|Arundel Village|Populated Place|02600|U6|||24|MD|1|003|Anne Arundel|39.2223299|-76.6041327|09/12/1979|
