FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
639200|Ada|Populated Place|00172|P1|0010|270010107|27|MN|1|107|Norman|47.299689|-96.5153463|01/11/1980|07/12/2016
639202|Adams|Populated Place|00190|P1|0020|270020099|27|MN|1|099|Mower|43.5652435|-92.7193503|01/11/1980|07/01/2016
639217|Adrian|Populated Place|00262|P1|0030|270030105|27|MN|1|105|Nobles|43.6349663|-95.932797|01/11/1980|07/12/2016
639223|Afton|Populated Place|00316|P1|0040|270040163|27|MN|1|163|Washington|44.9027452|-92.7835373|01/11/1980|03/20/2008
639235|Aitkin|Populated Place|00460|P1|0050|270050001|27|MN|1|001|Aitkin|46.533013|-93.7102493|01/11/1980|04/29/2016
639241|Albany|Populated Place|00622|P1|0070|270070145|27|MN|1|145|Stearns|45.6299647|-94.5700048|01/11/1980|08/10/2016
639247|Albert Lea|Populated Place|00694|P1|0090|270090047|27|MN|1|047|Freeborn|43.6480127|-93.3682656|01/11/1980|05/31/2016
639249|Alberta|Populated Place|00676|P1|0080|270080149|27|MN|1|149|Stevens|45.573295|-96.0475549|01/11/1980|08/10/2016
639253|Albertville|Populated Place|00730|P1|0100|270100171|27|MN|1|171|Wright|45.237742|-93.6544085|01/11/1980|03/20/2008
639254|Albion Center|Populated Place|00784|U6|||27|MN|1|171|Wright|45.176909|-94.0735899|01/11/1980|
639262|Alden|Populated Place|00838|P1|0110|270110047|27|MN|1|047|Freeborn|43.6702334|-93.5760513|01/11/1980|05/31/2016
639265|Aldrich|Populated Place|00892|P1|0120|270120159|27|MN|1|159|Wadena|46.3763513|-94.9366889|01/11/1980|03/20/2008
639265|Aldrich|Populated Place|00892|P1|0120|270120153|27|MN|2|153|Todd|46.3763513|-94.9366889|01/11/1980|03/20/2008
639272|Alexandria|Populated Place|00928|P1|0130|270130041|27|MN|1|041|Douglas|45.8852397|-95.3775379|01/11/1980|05/27/2016
639281|Alida|Populated Place|01018|U6|||27|MN|1|029|Clearwater|47.3835673|-95.2347377|01/11/1980|
639297|Alma City|Populated Place|01090|U6|||27|MN|1|161|Waseca|44.0224676|-93.7280037|01/11/1980|
639300|Almelund|Populated Place|01108|U6|0135|270135025|27|MN|1|025|Chisago|45.49135|-92.7854919|01/11/1980|
639301|Almora|Populated Place|01144|U6|||27|MN|1|111|Otter Tail|46.2463507|-95.3655915|01/11/1980|
639305|Alpha|Populated Place|01162|P1|0140|270140063|27|MN|1|063|Jackson|43.6388459|-94.8708195|01/11/1980|06/16/2016
639312|Altura|Populated Place|01234|P1|0150|270150169|27|MN|1|169|Winona|44.0716301|-91.9396022|01/11/1980|03/20/2008
639313|Alvarado|Populated Place|01252|P1|0160|270160089|27|MN|1|089|Marshall|48.1941477|-96.9961813|01/11/1980|03/20/2008
639321|Amboy|Populated Place|01324|P1|0170|270170013|27|MN|1|013|Blue Earth|43.8880148|-94.1566258|01/11/1980|03/20/2008
639330|Amiret|Populated Place|01414|U6|0171|270171083|27|MN|1|083|Lyon|44.316625|-95.6969587|01/11/1980|
639369|Andyville|Populated Place|01540|U6|||27|MN|1|099|Mower|43.7238514|-92.9896371|01/11/1980|
639371|Angle Inlet|Populated Place|01558|U5|0172|270172077|27|MN|1|077|Lake of the Woods|49.3452738|-95.062738|01/11/1980|01/29/2011
639373|Angus|Populated Place|01630|U6|0176|270176119|27|MN|1|119|Polk|48.081085|-96.7031179|01/11/1980|
639390|Annandale|Populated Place|01684|P1|0180|270180171|27|MN|1|171|Wright|45.2627428|-94.1244271|01/11/1980|08/17/2016
639396|Anoka|Populated Place|01720|P1|0190|270190003|27|MN|1|003|Anoka|45.1977428|-93.3871758|01/11/1980|03/20/2008
639403|Antlers Park|Populated Place|01792|U4|||27|MN|1|037|Dakota|44.6630201|-93.2654988|01/11/1980|
639415|Apple Valley|Populated Place|01900|P1|0202|270202037|27|MN|1|037|Dakota|44.7319094|-93.21772|01/11/1980|03/20/2008
