FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
666084|Clarksdale|Populated Place|13820|P1|0470|280470027|28|MS|1|027|Coahoma|34.2001086|-90.5709323|09/24/1980|03/20/2008
666106|Chulahoma|Populated Place|13540|U6|||28|MS|1|093|Marshall|34.6537116|-89.6303614|09/24/1980|
666126|Abbott|Populated Place|00140|U6|||28|MS|1|025|Clay|33.6801182|-88.774496|09/24/1980|
666129|Aberdeen|Populated Place|00180|P1|0010|280010095|28|MS|1|095|Monroe|33.8251139|-88.5436553|09/24/1980|03/20/2008
666139|Acona|Populated Place|00340|U6|||28|MS|1|051|Holmes|33.2717917|-90.0161957|09/24/1980|
666143|Adair|Populated Place|00360|U6|||28|MS|1|015|Carroll|33.3137351|-90.0906398|09/24/1980|
666147|Adams|Populated Place|00380|U6|||28|MS|1|049|Hinds|32.1598736|-90.5606536|09/24/1980|
666157|Adaton|Populated Place|00420|U6|||28|MS|1|105|Oktibbeha|33.4773443|-88.9214465|09/24/1980|
666164|Agricola|Populated Place|00460|U6|||28|MS|1|039|George|30.807689|-88.5200194|09/24/1980|
666174|Albin|Populated Place|00620|U6|||28|MS|1|135|Tallahatchie|33.9134472|-90.3298123|09/24/1980|
666194|Algoma|Populated Place|00820|P1|0029|280029115|28|MS|1|115|Pontotoc|34.1762179|-89.0311739|09/24/1980|03/20/2008
666198|Allen|Populated Place|00890|U6|||28|MS|1|119|Quitman|34.1459457|-90.2339803|09/24/1980|
666221|Allentown|Populated Place|00925|U6|||28|MS|1|003|Alcorn|34.8573127|-88.6050514|09/24/1980|
666222|Alligator|Populated Place|00940|P1|0030|280030011|28|MS|1|011|Bolivar|34.0895533|-90.7195453|09/24/1980|03/20/2008
666235|Alpine|Populated Place|01060|U6|||28|MS|1|145|Union|34.4953785|-88.7978356|09/24/1980|
666239|Altitude|Populated Place|01100|U6|||28|MS|1|117|Prentiss|34.6684275|-88.4431041|09/24/1980|
666240|Alva|Populated Place|01180|U6|||28|MS|1|097|Montgomery|33.6378979|-89.5072982|09/24/1980|
666246|Amory|Populated Place|01260|P1|0040|280040095|28|MS|1|095|Monroe|33.9842768|-88.488099|09/24/1980|03/20/2008
666247|Anchor|Populated Place|01380|U6|||28|MS|1|017|Chickasaw|33.8267814|-89.0381171|09/24/1980|
666249|Anchorage|Populated Place|01420|U6|||28|MS|1|053|Humphreys|32.9315182|-90.6142613|09/24/1980|
666272|Anna|Populated Place|01520|U6|||28|MS|1|001|Adams|31.6968314|-91.351503|09/24/1980|
666274|Annandale|Populated Place|01525|U6|||28|MS|1|089|Madison|32.5148629|-90.188421|09/24/1980|
666281|Anse|Populated Place|01540|U6|||28|MS|1|121|Rankin|32.1190402|-90.1009183|09/24/1980|
666285|Antioch|Populated Place|01660|U6|||28|MS|1|067|Jones|31.6337753|-89.0581114|09/24/1980|
666286|Antioch|Populated Place|01670|U6|||28|MS|1|137|Tate|34.6992676|-89.8711996|09/24/1980|
666352|Arcola|Populated Place|01820|P1|0060|280060151|28|MS|1|151|Washington|33.2698419|-90.8798226|09/24/1980|03/20/2008
666358|Ariel|Populated Place|01860|U6|||28|MS|1|005|Amite|31.1007315|-90.9873252|09/24/1980|
666362|Arkabutla|Populated Place|01940|U6|0070|280070137|28|MS|1|137|Tate|34.6989904|-90.1223152|09/24/1980|
666366|Arlington|Populated Place|01990|U6|||28|MS|1|099|Neshoba|32.8767981|-89.1772866|09/24/1980|
666367|Arm|Populated Place|02020|U6|||28|MS|1|077|Lawrence|31.5029489|-90.0161945|09/24/1980|
666368|Armistead|Populated Place|02030|U6|||28|MS|1|027|Coahoma|34.3642721|-90.6123254|09/24/1980|
666381|Arnold Line|Populated Place|02060|U5|||28|MS|1|073|Lamar|31.3351739|-89.3733971|09/24/1980|01/29/2011
666384|Artesia|Populated Place|02100|P1|0080|280080087|28|MS|1|087|Lowndes|33.4153994|-88.6439366|09/24/1980|03/20/2008
666386|Asa|Populated Place|02130|U6|||28|MS|1|107|Panola|34.2689996|-90.0712024|09/24/1980|
666404|Askew|Populated Place|02220|U6|0091|280091107|28|MS|1|107|Panola|34.5370495|-90.1934266|09/24/1980|
666410|Wyatte|Populated Place|81440|U6|||28|MS|1|137|Tate|34.6417679|-89.694252|09/24/1980|
666419|Atlanta|Populated Place|02300|U6|||28|MS|1|017|Chickasaw|33.7984483|-89.1475657|09/24/1980|
666423|Auburn|Populated Place|02340|U6|||28|MS|1|085|Lincoln|31.3593408|-90.6078777|09/24/1980|
666424|Auburn|Populated Place|02335|U6|||28|MS|1|081|Lee|34.2848279|-88.631718|09/24/1980|
666428|Austin|Populated Place|02380|U6|||28|MS|1|143|Tunica|34.6406573|-90.4492675|09/24/1980|
666432|Avalon|Populated Place|02420|U6|0093|280093015|28|MS|1|015|Carroll|33.6551178|-90.0856409|09/24/1980|
666436|Avon|Populated Place|02500|U6|0094|280094151|28|MS|1|151|Washington|33.2301196|-91.0473282|09/24/1980|
666451|Bailey|Populated Place|02580|U6|0095|280095075|28|MS|1|075|Lauderdale|32.4676412|-88.7228236|09/24/1980|
666466|Baker|Populated Place|02660|U6|||28|MS|1|145|Union|34.5026012|-88.9472844|09/24/1980|
666480|Bald Hill|Populated Place|02680|U6|||28|MS|1|145|Union|34.4131589|-89.0853442|09/24/1980|
666483|Baldwyn|Populated Place|02700|P1|0100|280100081|28|MS|1|081|Lee|34.509544|-88.6353313|09/24/1980|03/20/2008
666483|Baldwyn|Populated Place|02700|P1|0100|280100117|28|MS|2|117|Prentiss|34.509544|-88.6353313|09/24/1980|03/20/2008
666492|Ballard|Populated Place|02740|U6|||28|MS|1|089|Madison|32.6029162|-90.0786964|09/24/1980|
666495|Ballardsville|Populated Place|02780|U6|||28|MS|1|057|Itawamba|34.2426065|-88.5381044|09/24/1980|
666496|Ballentine|Populated Place|02820|U6|||28|MS|1|107|Panola|34.3942749|-90.0964805|09/24/1980|
666498|Baltzer|Populated Place|02900|U6|||28|MS|1|133|Sunflower|33.982056|-90.5948187|09/24/1980|
666503|Banks|Populated Place|02940|U6|||28|MS|1|143|Tunica|34.8259319|-90.2298177|09/24/1980|
666507|Banner|Populated Place|03020|U6|0105|280105013|28|MS|1|013|Calhoun|34.0887211|-89.3847989|09/24/1980|
666522|Barksdale|Populated Place|03050|U6|||28|MS|1|119|Quitman|34.2239992|-90.3948176|09/24/1980|
666528|Barnes|Populated Place|03100|U6|||28|MS|1|079|Leake|32.9023547|-89.5017389|09/24/1980|
666538|Barr|Populated Place|03220|U6|||28|MS|1|137|Tate|34.6245464|-89.7800872|09/24/1980|
666543|Barrontown|Populated Place|03260|U6|||28|MS|1|035|Forrest|31.3754508|-89.2175593|09/24/1980|
666554|Basic|Populated Place|03460|U6|||28|MS|1|023|Clarke|32.2184796|-88.7692138|09/24/1980|
666563|Bassfield|Populated Place|03580|P1|0110|280110065|28|MS|1|065|Jefferson Davis|31.4965591|-89.7395195|09/24/1980|03/20/2008
