FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
980015|Abbottsburg|Populated Place|00140|U6|0015|370015017|37|NC|1|017|Bladen|34.517114|-78.7250179|06/17/1980|
980029|Acorn Hill|Populated Place|00260|U6|||37|NC|1|073|Gates|36.4426537|-76.5477261|06/17/1980|
980052|Adcock Crossroads|Populated Place|00370|U6|||37|NC|1|181|Vance|36.3295908|-78.3549963|06/17/1980|
980059|Advent Crossroads|Populated Place|00450|U6|||37|NC|1|035|Catawba|35.6692988|-81.425922|06/17/1980|
980061|Afton|Populated Place|00460|U6|||37|NC|1|185|Warren|36.3387584|-78.2161046|06/17/1980|
980063|Ahoskie|Populated Place|00500|P1|0050|370050091|37|NC|1|091|Hertford|36.2868223|-76.9846808|06/17/1980|07/28/2011
980076|Albertson|Populated Place|00720|U6|0063|370063061|37|NC|1|061|Duplin|35.1143307|-77.8188683|06/17/1980|
980080|Albrittons|Populated Place|00740|U6|||37|NC|1|107|Lenoir|35.1979411|-77.6649724|06/17/1980|
980087|Alert|Populated Place|00800|U6|||37|NC|1|069|Franklin|36.2309822|-78.222493|06/17/1980|
980095|Alfordsville|Populated Place|00900|U6|||37|NC|1|155|Robeson|34.5801626|-79.3183759|06/17/1980|
980096|Allen|Populated Place|00920|U6|||37|NC|1|119|Mecklenburg|35.2259769|-80.6139567|06/17/1980|
980109|Allen Grove|Populated Place|00930|U6|||37|NC|1|083|Halifax|36.3054301|-77.6444203|06/17/1980|
980122|Allens Crossroads|Populated Place|00945|U6|||37|NC|1|179|Union|34.9120972|-80.4075648|06/17/1980|
980145|Allison|Populated Place|01040|U6|||37|NC|1|033|Caswell|36.4090265|-79.4641904|06/17/1980|
980151|Alspaugh|Populated Place|01120|U4|||37|NC|1|067|Forsyth|36.1454153|-80.2556051|06/17/1980|
980155|Altamahaw|Populated Place|01140|U5|0075|370075001|37|NC|1|001|Alamance|36.1843016|-79.5072461|06/17/1980|03/20/2008
980157|Alton|Populated Place|01190|U6|||37|NC|1|179|Union|34.8809847|-80.5417331|06/17/1980|
980168|Amity Hill|Populated Place|01270|U6|||37|NC|1|097|Iredell|35.6973612|-80.7734041|06/17/1980|
980170|Ammon|Populated Place|01280|U6|||37|NC|1|017|Bladen|34.8001703|-78.5802887|06/17/1980|
980193|Angier|Populated Place|01400|P1|0090|370090085|37|NC|1|085|Harnett|35.5071045|-78.7391813|06/17/1980|03/20/2008
980198|Ansonville|Populated Place|01420|P1|0100|370100007|37|NC|1|007|Anson|35.1045943|-80.1092259|06/17/1980|03/20/2008
980204|Antioch|Populated Place|01490|U6|||37|NC|1|193|Wilkes|36.1534662|-81.0211892|06/17/1980|
980265|Aquadale|Populated Place|01560|U5|||37|NC|1|167|Stanly|35.2273678|-80.2256167|06/17/1980|01/29/2011
980266|Arabia|Populated Place|01600|U6|||37|NC|1|093|Hoke|34.9501647|-79.1255876|06/17/1980|
980267|Ararat|Populated Place|01660|U6|0116|370116171|37|NC|1|171|Surry|36.4040253|-80.5606167|06/17/1980|
980271|Arba|Populated Place|01680|U6|||37|NC|1|079|Greene|35.4012729|-77.7021975|06/17/1980|
980274|Arcadia|Populated Place|01700|U6|||37|NC|1|057|Davidson|35.9473594|-80.3083852|06/17/1980|
980279|Archer Lodge|Populated Place|01760|P1|||37|NC|1|101|Johnston|35.6940442|-78.3755557|06/17/1980|01/12/2011
980295|Artesia|Populated Place|02000|U6|||37|NC|1|047|Columbus|34.3223912|-78.5750117|06/17/1980|
980299|Asbury|Populated Place|02025|U6|||37|NC|1|037|Chatham|35.608205|-79.1997406|06/17/1980|
980313|Ash Hill|Populated Place|02200|U6|||37|NC|1|171|Surry|36.3931919|-80.5731171|06/17/1980|
980321|Ashebrook Park|Populated Place|02130|U6|||37|NC|1|071|Gaston|35.3423582|-81.2261906|06/17/1980|
980335|Ashley Heights|Populated Place|02240|U5|||37|NC|1|093|Hoke|35.0904381|-79.3697567|06/17/1980|03/20/2008
980346|Askin|Populated Place|02340|U6|||37|NC|1|049|Craven|35.2204388|-77.0666149|06/17/1980|
980363|Atwood|Populated Place|02535|U6|||37|NC|1|067|Forsyth|36.0498594|-80.3264411|06/17/1980|
980364|Auburn|Populated Place|02540|U6|0203|370203183|37|NC|1|183|Wake|35.6932091|-78.5552814|06/17/1980|
980378|Autryville|Populated Place|02700|P1|0230|370230163|37|NC|1|163|Sampson|34.9979453|-78.6425144|06/17/1980|03/20/2008
980388|Avondale|Populated Place|02800|U6|0234|370234161|37|NC|1|161|Rutherford|35.2695668|-81.7906567|06/17/1980|
980397|Ayersville|Populated Place|02880|U6|||37|NC|1|157|Rockingham|36.4870827|-80.0250447|06/17/1980|
980422|Bagley|Populated Place|02980|U6|||37|NC|1|101|Johnston|35.5765482|-78.169439|06/17/1980|
980436|Baileytown|Populated Place|03045|U6|||37|NC|1|169|Stokes|36.3195817|-80.1422681|06/17/1980|08/31/2011
980447|Baker Crossroads|Populated Place|03050|U6|||37|NC|1|045|Cleveland|35.3926319|-81.4525879|06/17/1980|
980479|Baldwin|Populated Place|03180|U6|||37|NC|1|009|Ashe|36.3476262|-81.5328834|06/17/1980|
980508|Baltimore|Populated Place|03400|U6|||37|NC|1|017|Bladen|34.4365586|-78.4402834|06/17/1980|
980515|Bandy|Populated Place|03460|U6|||37|NC|1|035|Catawba|35.6420781|-81.0898011|06/17/1980|
