FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1027647|Abercrombie|Populated Place|00100|P1|0010|380010077|38|ND|1|077|Richland|46.4477384|-96.7303557|02/13/1980|01/09/2018
1027648|Absaraka|Populated Place|00180|U6|0082|380082017|38|ND|1|017|Cass|46.9780313|-97.3945341|02/13/1980|
1027651|Adams|Populated Place|00340|P1|0020|380020099|38|ND|1|099|Walsh|48.4213852|-98.0789893|02/13/1980|01/10/2018
1027662|Akra|Populated Place|00860|U6|0025|380025067|38|ND|1|067|Pembina|48.775272|-97.7270364|02/13/1980|
1027663|Alamo|Populated Place|00940|P1|0030|380030105|38|ND|1|105|Williams|48.5816949|-103.4699122|02/13/1980|01/12/2018
1027669|Alice|Populated Place|01420|P1|0050|380050017|38|ND|1|017|Cass|46.7619199|-97.5559299|02/13/1980|12/05/2017
1027671|Alkabo|Populated Place|01500|U6|0055|380055023|38|ND|1|023|Divide|48.8628073|-103.8902069|02/13/1980|
1027687|Almont|Populated Place|01700|P1|0060|380060059|38|ND|1|059|Morton|46.7252795|-101.5026443|02/13/1980|01/03/2018
1027688|Alsen|Populated Place|01740|P1|0070|380070019|38|ND|1|019|Cavalier|48.6305626|-98.7048488|02/13/1980|12/11/2017
1027690|Ambrose|Populated Place|01860|P1|0080|380080023|38|ND|1|023|Divide|48.9539222|-103.4826921|02/13/1980|12/18/2017
1027695|Amenia|Populated Place|01940|P1|0090|380090017|38|ND|1|017|Cass|47.0049744|-97.2189763|02/13/1980|12/05/2017
1027700|Anamoose|Populated Place|02220|P1|0110|380110049|38|ND|1|049|McHenry|47.8825008|-100.241246|02/13/1980|12/21/2017
1027704|Aneta|Populated Place|02380|P1|0120|380120063|38|ND|1|063|Nelson|47.6794377|-97.9881509|02/13/1980|01/03/2018
1027707|Antelope|Populated Place|02580|U6|||38|ND|1|089|Stark|46.8558401|-102.2026687|02/13/1980|
1027718|Antler|Populated Place|02660|P1|0130|380130009|38|ND|1|009|Bottineau|48.9708532|-101.2823803|02/13/1980|11/28/2017
1027721|Appam|Populated Place|02740|U6|||38|ND|1|105|Williams|48.570028|-103.5888055|02/13/1980|
1027724|Apple Valley|Populated Place|02820|U6|||38|ND|1|015|Burleigh|46.8216598|-100.5978995|02/13/1980|
1027725|Ardoch|Populated Place|02860|P1|0140|380140099|38|ND|1|099|Walsh|48.2072096|-97.3422986|02/13/1980|01/10/2018
1027728|Arena|Populated Place|02940|U6|0142|380142015|38|ND|1|015|Burleigh|47.1272114|-100.1623319|02/13/1980|
1027730|Argusville|Populated Place|03020|P1|0150|380150017|38|ND|1|017|Cass|47.0521927|-96.9345275|02/13/1980|12/05/2017
1027736|Arnegard|Populated Place|03220|P1|0160|380160053|38|ND|1|053|McKenzie|47.8077966|-103.4410273|02/13/1980|12/21/2017
1027739|Arnold|Populated Place|03270|U6|||38|ND|1|015|Burleigh|46.9238808|-100.7534625|02/13/1980|
1027745|Arthur|Populated Place|03300|P1|0170|380170017|38|ND|1|017|Cass|47.1041435|-97.2181431|02/13/1980|03/20/2008
1027748|Arvilla|Populated Place|03380|U6|0175|380175035|38|ND|1|035|Grand Forks|47.9191555|-97.4948081|02/13/1980|
1027755|Ashley|Populated Place|03540|P1|0180|380180051|38|ND|1|051|McIntosh|46.0341408|-99.3715033|02/13/1980|11/08/2017
1027760|Auburn|Populated Place|03740|U5|||38|ND|1|099|Walsh|48.5069335|-97.4398024|02/13/1980|01/29/2011
1027772|Aurelia|Populated Place|03780|U6|||38|ND|1|101|Ward|48.4666863|-101.9021066|02/13/1980|
1027773|Aylmer|Populated Place|03980|U6|||38|ND|1|069|Pierce|47.9341687|-100.1929128|02/13/1980|
1027775|Ayr|Populated Place|04020|P1|0190|380190017|38|ND|1|017|Cass|47.0410893|-97.4906456|02/13/1980|12/05/2017
1027778|Backoo|Populated Place|04100|U6|0195|380195067|38|ND|1|067|Pembina|48.8366607|-97.7103657|02/13/1980|01/03/2018
1027787|Baker|Populated Place|04260|U6|||38|ND|1|005|Benson|48.1605586|-99.6476322|02/13/1980|
1027796|Baldwin|Populated Place|04380|U6|0198|380198015|38|ND|1|015|Burleigh|47.026658|-100.749575|02/13/1980|
1027800|Balfour|Populated Place|04460|P1|0200|380200049|38|ND|1|049|McHenry|47.9516711|-100.5345865|02/13/1980|12/21/2017
1027801|Balta|Populated Place|04580|P1|0210|380210069|38|ND|1|069|Pierce|48.1666684|-100.0370779|02/13/1980|03/20/2008
1027806|Bantry|Populated Place|04740|P1|0220|380220049|38|ND|1|049|McHenry|48.4983324|-100.61041|02/13/1980|12/21/2017
1027809|Barlow|Populated Place|04860|U6|||38|ND|1|031|Foster|47.5697204|-99.137892|02/13/1980|
1027816|Barrie|Populated Place|05065|U6|||38|ND|1|077|Richland|46.5688555|-97.1225887|02/13/1980|
1027820|Bartlett|Populated Place|05100|U6|0230|380230071|38|ND|1|071|Ramsey|48.0447223|-98.4323272|02/13/1980|
1027821|Barton|Populated Place|05220|U5|0240|380240069|38|ND|1|069|Pierce|48.5069406|-100.1762455|02/13/1980|01/29/2011
1027828|Bathgate|Populated Place|05260|P1|0250|380250067|38|ND|1|067|Pembina|48.8772124|-97.4761908|02/13/1980|03/20/2008
1027834|Battleview|Populated Place|05340|U6|0258|380258013|38|ND|1|013|Burke|48.5789151|-102.7924027|02/13/1980|
1027837|Beach|Populated Place|05420|P1|0260|380260033|38|ND|1|033|Golden Valley|46.9180689|-104.0043728|02/13/1980|12/18/2017
1027873|Belcourt|Populated Place|05740|U5|0265|380265079|38|ND|1|079|Rolette|48.8391713|-99.7448688|02/13/1980|03/20/2008
1027875|Belden|Populated Place|05780|U6|0267|380267061|38|ND|1|061|Mountrail|48.1514048|-102.3573958|02/13/1980|01/03/2018
1027885|Benedict|Populated Place|05980|P1|0280|380280055|38|ND|1|055|McLean|47.8302812|-101.0823744|02/13/1980|01/03/2018
1027893|Bentley|Populated Place|06060|U6|0282|380282041|38|ND|1|041|Hettinger|46.3291712|-102.0634868|02/13/1980|12/18/2017
1027898|Bergen|Populated Place|06180|P1|0290|380290049|38|ND|1|049|McHenry|48.0016737|-100.7145903|02/13/1980|12/21/2017
1027915|Berthold|Populated Place|06460|P1|0310|380310101|38|ND|1|101|Ward|48.313069|-101.7371077|02/13/1980|01/12/2018
1027918|Berwick|Populated Place|06540|U6|0320|380320049|38|ND|1|049|McHenry|48.3611096|-100.2465238|02/13/1980|
1027971|Beulah|Populated Place|06660|P1|0330|380330057|38|ND|1|057|Mercer|47.2633403|-101.7779462|02/13/1980|01/03/2018
1028008|Binford|Populated Place|07020|P1|0350|380350039|38|ND|1|039|Griggs|47.5619407|-98.3450977|02/13/1980|12/18/2017
1028012|Bisbee|Populated Place|07180|P1|0360|380360095|38|ND|1|095|Towner|48.6258358|-99.3779181|02/13/1980|01/09/2018
1028019|Blabon|Populated Place|07340|U6|||38|ND|1|091|Steele|47.4016559|-97.7889841|02/13/1980|
1028039|Blaisdell|Populated Place|07580|U6|0373|380373061|38|ND|1|061|Mountrail|48.3361281|-102.0768314|02/13/1980|
1028041|Blanchard|Populated Place|07620|U5|0371|380371097|38|ND|1|097|Traill|47.3458148|-97.2195331|02/13/1980|01/29/2011
1028044|Bloom|Populated Place|07700|U6|||38|ND|1|093|Stutsman|46.9163771|-98.6128755|02/13/1980|
1028058|Bluegrass|Populated Place|08050|U6|||38|ND|1|059|Morton|46.9491684|-101.5818146|02/13/1980|
1028076|Bonetraill|Populated Place|08220|U6|||38|ND|1|105|Williams|48.4164142|-103.8385379|02/13/1980|
