FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
479831|Iowa Reservation|Civil|1590R|D1|||20|KS|1|013|Brown|39.9945781|-95.386519|07/01/1984|01/15/2013
479831|Iowa Reservation|Civil|1590R|D1|||31|NE|2|147|Richardson|39.9945781|-95.386519|07/01/1984|01/15/2013
479831|Iowa Reservation|Civil|1590R|D1|||20|KS|3|043|Doniphan|39.9945781|-95.386519|07/01/1984|01/15/2013
479832|Sac and Fox Nation Reservation|Civil|3285R|D1|||31|NE|1|147|Richardson|40.0056998|-95.5180044|07/01/1984|01/15/2013
479832|Sac and Fox Nation Reservation|Civil|3285R|D1|||20|KS|2|013|Brown|40.0056998|-95.5180044|07/01/1984|01/15/2013
485447|Lanham|Populated Place|38625|U6|||31|NE|1|067|Gage|40.0027815|-96.8739161|10/13/1978|
485447|Lanham|Populated Place|38625|U6|||20|KS|2|201|Washington|40.0027815|-96.8739161|10/13/1978|
826889|Abbott|Populated Place|00100|U6|||31|NE|1|079|Hall|40.9747344|-98.4814562|03/09/1979|
826891|Abie|Populated Place|00205|P1|0010|310010023|31|NE|1|023|Butler|41.3341756|-96.9489211|03/09/1979|03/20/2008
826897|Adams|Populated Place|00240|P1|0020|310020067|31|NE|1|067|Gage|40.4594441|-96.5100171|03/09/1979|03/20/2008
826918|Agnew|Populated Place|00380|U6|0027|310027109|31|NE|1|109|Lancaster|41.0169486|-96.8147413|03/09/1979|
826919|Ainsworth|Populated Place|00415|P1|0030|310030017|31|NE|1|017|Brown|42.5499993|-99.8626236|03/09/1979|03/20/2008
826929|Albion|Populated Place|00555|P1|0040|310040011|31|NE|1|011|Boone|41.6908444|-98.0036724|03/09/1979|03/20/2008
826936|Alda|Populated Place|00625|P1|0050|310050079|31|NE|1|079|Hall|40.8711238|-98.4681219|03/09/1979|03/20/2008
826939|Alexandria|Populated Place|00730|P1|0060|310060169|31|NE|1|169|Thayer|40.2452794|-97.3892076|03/09/1979|03/20/2008
826959|Allen|Populated Place|00870|P1|0070|310070051|31|NE|1|051|Dixon|42.4163878|-96.8453182|03/09/1979|03/20/2008
826967|Alma|Populated Place|00975|P1|0090|310090083|31|NE|1|083|Harlan|40.0975108|-99.3620427|03/09/1979|03/20/2008
826971|Aloys|Populated Place|01080|U6|||31|NE|1|039|Cuming|41.8294478|-96.903369|03/09/1979|
826972|Alvo|Populated Place|01150|P1|0100|310100025|31|NE|1|025|Cass|40.8719438|-96.38751|03/09/1979|03/20/2008
826975|Amelia|Populated Place|01185|U6|0108|310108089|31|NE|1|089|Holt|42.23556|-98.9120422|03/09/1979|
826980|Amherst|Populated Place|01290|P1|0110|310110019|31|NE|1|019|Buffalo|40.7688996|-99.2698169|03/09/1979|03/20/2008
826998|Angora|Populated Place|01395|U6|0117|310117123|31|NE|1|123|Morrill|41.8519134|-103.1252082|03/09/1979|
827000|Angus|Populated Place|01430|U6|0120|310120129|31|NE|1|129|Nuckolls|40.2822308|-97.9794853|03/09/1979|
827002|Anoka|Populated Place|01465|P1|0130|310130015|31|NE|1|015|Boyd|42.9469422|-98.8309221|03/09/1979|03/20/2008
827003|Anselmo|Populated Place|01500|P1|0140|310140041|31|NE|1|041|Custer|41.6186139|-99.8651238|03/09/1979|03/20/2008
827004|Ansley|Populated Place|01535|P1|0158|310158041|31|NE|1|041|Custer|41.2877859|-99.3817682|03/09/1979|03/20/2008
827034|Arapahoe|Populated Place|01780|P1|0160|310160065|31|NE|1|065|Furnas|40.3041736|-99.900402|03/09/1979|03/20/2008
827040|Arcadia|Populated Place|01850|P1|0170|310170175|31|NE|1|175|Valley|41.4233426|-99.126204|03/09/1979|03/20/2008
827041|Archer|Populated Place|01920|U5|0172|310172121|31|NE|1|121|Merrick|41.1652914|-98.1358939|03/09/1979|01/29/2011
827050|Arlington|Populated Place|01990|P1|0180|310180177|31|NE|1|177|Washington|41.4524974|-96.3511329|03/09/1979|03/20/2008
827055|Arnold|Populated Place|02095|P1|0190|310190041|31|NE|1|041|Custer|41.4225018|-100.1934649|03/09/1979|03/20/2008
827062|Arthur|Populated Place|02200|P1|0200|310200005|31|NE|1|005|Arthur|41.5716538|-101.691565|03/09/1979|03/20/2008
827093|Ashby|Populated Place|02235|U6|0208|310208075|31|NE|1|075|Grant|42.0219276|-101.9276811|03/09/1979|
827094|Ashland|Populated Place|02305|P1|0210|310210155|31|NE|1|155|Saunders|41.039165|-96.368346|03/09/1979|03/20/2008
827096|Ashton|Populated Place|02375|P1|0220|310220163|31|NE|1|163|Sherman|41.2480665|-98.7942467|03/09/1979|03/20/2008
827098|Assumption|Populated Place|02445|U6|||31|NE|1|001|Adams|40.5100145|-98.572288|03/09/1979|
827100|Aten|Populated Place|02480|U5|||31|NE|1|027|Cedar|42.8399983|-97.4408942|03/09/1979|01/29/2011
827106|Atkinson|Populated Place|02550|P1|0230|310230089|31|NE|1|089|Holt|42.5313912|-98.9781525|03/09/1979|03/20/2008
827110|Atlanta|Populated Place|02620|P1|0240|310240137|31|NE|1|137|Phelps|40.3666766|-99.4731595|03/09/1979|03/20/2008
827116|Auburn|Populated Place|02655|P1|0250|310250127|31|NE|1|127|Nemaha|40.3927792|-95.8388861|03/09/1979|03/20/2008
827118|Aurora|Populated Place|02690|P1|0260|310260081|31|NE|1|081|Hamilton|40.8672344|-98.0042212|03/09/1979|03/20/2008
827122|Avery|Populated Place|02760|U6|||31|NE|1|153|Sarpy|41.1636099|-95.9225126|03/09/1979|
827125|Avoca|Populated Place|02795|P1|0270|310270025|31|NE|1|025|Cass|40.796113|-96.1175089|03/09/1979|03/20/2008
827128|Ayr|Populated Place|02865|P1|0290|310290001|31|NE|1|001|Adams|40.4375138|-98.4403373|03/09/1979|03/20/2008
827170|Bancroft|Populated Place|03005|P1|0300|310300039|31|NE|1|039|Cuming|42.0127727|-96.5728101|03/09/1979|03/20/2008
827181|Barada|Populated Place|03040|P1|0310|310310147|31|NE|1|147|Richardson|40.2186112|-95.5777628|03/09/1979|03/20/2008
827191|Barneston|Populated Place|03075|P1|0320|310320067|31|NE|1|067|Gage|40.0483352|-96.5769654|03/09/1979|03/20/2008
827202|Bartlett|Populated Place|03145|P1|0330|310330183|31|NE|1|183|Wheeler|41.8852859|-98.5523003|03/09/1979|03/20/2008
827204|Bartley|Populated Place|03180|P1|0340|310340145|31|NE|1|145|Red Willow|40.2491727|-100.3120875|03/09/1979|03/20/2008
827208|Bassett|Populated Place|03215|P1|0350|310350149|31|NE|1|149|Rock|42.5858337|-99.5378941|03/09/1979|03/20/2008
827218|Battle Creek|Populated Place|03250|P1|0360|310360119|31|NE|1|119|Madison|41.9994496|-97.5983892|03/09/1979|03/20/2008
827222|Bayard|Populated Place|03285|P1|0370|310370123|31|NE|1|123|Morrill|41.7549697|-103.3241025|03/09/1979|03/20/2008
827227|Bazile Mills|Populated Place|03355|P1|0380|310380107|31|NE|1|107|Knox|42.5127813|-97.9050675|03/09/1979|03/20/2008
827229|Beacon View|Populated Place|03377|U6|||31|NE|1|153|Sarpy|41.0672208|-96.326404|03/09/1979|
827241|Beatrice|Populated Place|03390|P1|0390|310390067|31|NE|1|067|Gage|40.2680555|-96.7469704|03/09/1979|03/20/2008
827246|Beaver City|Populated Place|03495|P1|0400|310400065|31|NE|1|065|Furnas|40.1375072|-99.8295648|03/09/1979|03/20/2008
827258|Beaver Crossing|Populated Place|03530|P1|0410|310410159|31|NE|1|159|Seward|40.7786191|-97.2822684|03/09/1979|03/20/2008
827274|Bee|Populated Place|03600|P1|0420|310420159|31|NE|1|159|Seward|41.0063982|-97.057252|03/09/1979|03/20/2008
827279|Beechwood|Populated Place|03620|U6|||31|NE|1|055|Douglas|41.3236083|-95.9425135|03/09/1979|
827286|Beemer|Populated Place|03635|P1|0430|310430039|31|NE|1|039|Cuming|41.930001|-96.8117024|03/09/1979|03/20/2008
827291|Belden|Populated Place|03775|P1|0440|310440027|31|NE|1|027|Cedar|42.4130563|-97.2067186|03/09/1979|03/20/2008
827292|Belfast|Populated Place|03800|U6|||31|NE|1|077|Greeley|41.6375107|-98.616744|03/09/1979|
827293|Belgrade|Populated Place|03810|P1|0450|310450125|31|NE|1|125|Nance|41.4730692|-98.0683949|03/09/1979|03/20/2008
827304|Bellevue|Populated Place|03950|P1|0460|310460153|31|NE|1|153|Sarpy|41.1366656|-95.8908446|03/09/1979|03/20/2008
827308|Bellwood|Populated Place|04020|P1|0470|310470023|31|NE|1|023|Butler|41.3427903|-97.2383727|03/09/1979|03/20/2008
827316|Belvidere|Populated Place|04160|P1|0480|310480169|31|NE|1|169|Thayer|40.2519471|-97.5578197|03/09/1979|03/20/2008
827318|Benedict|Populated Place|04195|P1|0490|310490185|31|NE|1|185|York|41.0058474|-97.6064412|03/09/1979|03/20/2008
827319|Benkelman|Populated Place|04230|P1|0500|310500057|31|NE|1|057|Dundy|40.0491615|-101.5329443|03/09/1979|07/21/2011
827321|Bennet|Populated Place|04300|P1|0510|310510109|31|NE|1|109|Lancaster|40.6799999|-96.5064018|03/09/1979|07/21/2011
