FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
873769|Pennsauken|Populated Place|57690|U5|2545|342545007|34|NJ|1|007|Camden|39.9562238|-75.0579502|07/01/1989|12/06/2013
873814|Chadwick Beach|Populated Place|11860|U6|||34|NJ|1|029|Ocean|39.9828957|-74.0634696|03/01/1990|
873843|Baywood|Populated Place|03850|U6|||34|NJ|1|029|Ocean|40.0228949|-74.0890266|03/01/1990|
873895|Cedar Bridge Manor|Populated Place|11020|U6|||34|NJ|1|029|Ocean|40.0562274|-74.1295841|03/01/1990|
873905|Leisure Village East|Populated Place|39910|U5|||34|NJ|1|029|Ocean|40.0301169|-74.1643075|03/01/1990|03/17/2008
874190|Clermont|Populated Place|13510|U6|||34|NJ|1|009|Cape May|39.1512252|-74.7626642|07/01/1992|
874242|Absecon|Populated Place|00100|P1|0010|340010001|34|NJ|1|001|Atlantic|39.4284503|-74.4957076|09/08/1979|12/06/2013
874247|Absecon Highlands|Populated Place|00160|U6|||34|NJ|1|001|Atlantic|39.4467839|-74.4740399|09/08/1979|
874250|Ackerson|Populated Place|00234|U6|||34|NJ|1|037|Sussex|41.0823191|-74.6679402|09/08/1979|
874253|Acton|Populated Place|00241|U6|||34|NJ|1|033|Salem|39.58428|-75.4132506|09/08/1979|
874254|Adams|Populated Place|00250|U6|||34|NJ|1|023|Middlesex|40.4509385|-74.4932089|09/08/1979|
874258|Adamston|Populated Place|00280|U6|0015|340015029|34|NJ|1|029|Ocean|40.0453944|-74.0951383|09/08/1979|
874260|Adelphia|Populated Place|00310|U6|0016|340016025|34|NJ|1|025|Monmouth|40.2181677|-74.2562566|09/08/1979|
874263|Afton|Populated Place|00325|U6|||34|NJ|1|027|Morris|40.7726004|-74.3895961|09/08/1979|
874270|Albion|Populated Place|00400|U6|||34|NJ|1|007|Camden|39.7787261|-74.9548875|09/08/1979|
874271|Albion Place|Populated Place|00430|U4|||34|NJ|1|031|Passaic|40.8912101|-74.1757|09/08/1979|
874275|Aldene|Populated Place|00460|U4|||34|NJ|1|039|Union|40.6634358|-74.2729247|09/08/1979|
874278|Aldine|Populated Place|00490|U6|||34|NJ|1|033|Salem|39.5690032|-75.2749107|09/08/1979|
