FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
441010|Peoria|Populated Place|58842|U6|||18|IN|1|047|Franklin|39.4333862|-84.8171764|02/14/1979|11/19/2014
441010|Peoria|Populated Place|58842|U6|||39|OH|2|017|Butler|39.4333862|-84.8171764|02/14/1979|11/19/2014
443125|Scipio|Populated Place|68310|U6|||18|IN|1|047|Franklin|39.3919978|-84.8182869|02/14/1979|
443125|Scipio|Populated Place|68310|U6|||39|OH|2|017|Butler|39.3919978|-84.8182869|02/14/1979|
1037309|Adair|Populated Place|00205|U6|||39|OH|1|029|Columbiana|40.7936701|-80.9559221|07/12/1979|
1037320|Addison|Populated Place|00408|U6|0035|390035053|39|OH|1|053|Gallia|38.886191|-82.1462561|07/12/1979|
1037321|Adena|Populated Place|00464|P1|0060|390060081|39|OH|1|081|Jefferson|40.2186805|-80.8728672|07/12/1979|03/20/2008
1037321|Adena|Populated Place|00464|P1|0060|390060067|39|OH|2|067|Harrison|40.2186805|-80.8728672|07/12/1979|03/20/2008
1037377|Allentown|Populated Place|01392|U6|||39|OH|1|003|Allen|40.7547728|-84.1946727|07/12/1979|
1037396|Amberley|Populated Place|01672|P1|0140|390140061|39|OH|1|061|Hamilton|39.2047809|-84.427997|07/12/1979|03/20/2008
1037451|Antwerp|Populated Place|02204|P1|0230|390230125|39|OH|1|125|Paulding|41.1814388|-84.7405144|07/12/1979|03/20/2008
1037457|Appleton|Populated Place|02260|U6|||39|OH|1|089|Licking|40.2092299|-82.616278|07/12/1979|
1037471|Arion|Populated Place|02386|U6|||39|OH|1|145|Scioto|38.8461849|-83.1037899|07/12/1979|
1037487|Arnold|Populated Place|02512|U6|||39|OH|1|159|Union|40.1420058|-83.2507496|07/12/1979|
1037493|Arthur|Populated Place|02540|U6|||39|OH|1|125|Paulding|41.1947711|-84.3607802|07/12/1979|
1037542|Aultman|Populated Place|03058|U6|0381|390381151|39|OH|1|151|Stark|40.9283904|-81.4173353|07/12/1979|
1037613|Bangs|Populated Place|03772|U6|0455|390455083|39|OH|1|083|Knox|40.3522846|-82.5523874|07/12/1979|
1037625|Barberton|Populated Place|03828|P1|0460|390460153|39|OH|1|153|Summit|41.012833|-81.6051221|07/12/1979|03/20/2008
1037653|Barrick Corners|Populated Place|03978|U6|||39|OH|1|089|Licking|40.1908968|-82.5507187|07/12/1979|
1037672|Batavia|Populated Place|04150|P1|0490|390490025|39|OH|1|025|Clermont|39.0770072|-84.1768795|07/12/1979|03/20/2008
1037678|Batson|Populated Place|04258|U6|||39|OH|1|125|Paulding|41.0183821|-84.7449601|07/12/1979|
1037682|Battlesburg|Populated Place|04262|U6|||39|OH|1|151|Stark|40.6981157|-81.3701138|07/12/1979|
1037762|Beaver Mill|Populated Place|04775|U6|||39|OH|1|071|Highland|39.1772884|-83.4140812|07/12/1979|
1037817|Belfast|Populated Place|05040|U6|||39|OH|1|025|Clermont|39.1767282|-84.1335455|07/12/1979|
1037862|Bentleyville|Populated Place|05550|P1|0690|390690035|39|OH|1|035|Cuyahoga|41.4131094|-81.4109468|07/12/1979|03/20/2008
1037881|Berwick|Populated Place|06012|U6|||39|OH|1|147|Seneca|41.0292219|-83.2979778|07/12/1979|
1038009|Big Island|Populated Place|06334|U6|||39|OH|1|101|Marion|40.6122803|-83.2168608|07/12/1979|
1038057|Birmingham|Populated Place|06502|U6|0794|390794043|39|OH|1|043|Erie|41.3300486|-82.3607193|07/12/1979|
1038086|Blackberry Corner|Populated Place|06568|U6|||39|OH|1|123|Ottawa|41.6036595|-83.2807599|07/12/1979|
1038105|Blanchester|Populated Place|06908|P1|0810|390810027|39|OH|1|027|Clinton|39.2931174|-83.9888205|07/12/1979|03/20/2008
1038117|Blissfield|Populated Place|06936|U6|0812|390812031|39|OH|1|031|Coshocton|40.3997893|-81.9654188|07/12/1979|
1038125|Bloomingdale|Populated Place|07202|P1|0841|390841081|39|OH|1|081|Jefferson|40.3428455|-80.8181404|07/12/1979|03/20/2008
1038294|Briceton|Populated Place|08546|U6|||39|OH|1|125|Paulding|41.0844936|-84.6310662|07/12/1979|
1038304|Bridgeport|Populated Place|08574|U6|||39|OH|1|065|Hardin|40.7458873|-83.6018735|07/12/1979|
1038365|Broughton|Populated Place|09386|P1|1080|391080125|39|OH|1|125|Paulding|41.0897714|-84.5352291|07/12/1979|03/20/2008
1038383|Brownhelm Station|Populated Place|09570|U6|||39|OH|1|093|Lorain|41.4094882|-82.2940479|07/12/1979|
1038503|Buford|Populated Place|10156|U5|1138|391138071|39|OH|1|071|Highland|39.0767322|-83.8440941|07/12/1979|01/29/2011
1038552|Bursville|Populated Place|10432|U6|||39|OH|1|107|Mercer|40.6258802|-84.7274611|07/12/1979|
1038588|Byron|Populated Place|10772|U6|||39|OH|1|057|Greene|39.7861705|-83.9807661|07/12/1979|
