FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1168026|Aberdeen|Populated Place|00132|U6|||42|PA|1|071|Lancaster|40.17676|-76.6233015|08/02/1979|
1168027|Aberdeen|Populated Place|00124|U6|||42|PA|1|069|Lackawanna|41.3586944|-75.4937961|08/02/1979|
1168039|Acheson|Populated Place|00228|U6|||42|PA|1|125|Washington|40.1950717|-80.4511781|08/02/1979|
1168046|Ackermanville|Populated Place|00244|U5|||42|PA|1|095|Northampton|40.8392629|-75.2193454|08/02/1979|01/29/2011
1168050|Acme|Populated Place|00260|U6|0017|420017129|42|PA|1|129|Westmoreland|40.1267392|-79.4286473|08/02/1979|
1168051|Acmetonia|Populated Place|00268|U6|||42|PA|1|003|Allegheny|40.5409009|-79.8158826|08/02/1979|08/20/2014
1168053|Acosta|Populated Place|00276|U6|0018|420018111|42|PA|1|111|Somerset|40.1103542|-79.0689168|08/02/1979|
1168070|Adamsburg|Populated Place|00332|P1|0025|420025129|42|PA|1|129|Westmoreland|40.3117361|-79.6561538|08/02/1979|03/17/2008
1168072|Adamsdale|Populated Place|00348|U6|||42|PA|1|107|Schuylkill|40.6362021|-76.1279956|08/02/1979|
1168073|Adamstown|Populated Place|00364|P1|0030|420030071|42|PA|1|071|Lancaster|40.2412035|-76.0563303|08/02/1979|03/17/2008
1168075|Adamsville|Populated Place|00372|U5|0031|420031039|42|PA|1|039|Crawford|41.5111646|-80.3697888|08/02/1979|08/27/2014
1168078|Addison|Populated Place|00396|P1|0033|420033111|42|PA|1|111|Somerset|39.7473003|-79.3392013|08/02/1979|03/17/2008
1168080|Adelaide|Populated Place|00412|U6|||42|PA|1|051|Fayette|40.0434074|-79.623928|08/02/1979|
1168082|Admire|Populated Place|00420|U6|||42|PA|1|133|York|39.9620418|-76.8705283|08/02/1979|
