FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
487367|Black Jack|Populated Place|07084|U6|||21|KY|1|213|Simpson|36.633653|-86.563884|09/20/1979|09/20/2011
487367|Black Jack|Populated Place|07084|U6|||47|TN|2|147|Robertson|36.633653|-86.563884|09/20/1979|09/20/2011
487367|Black Jack|Populated Place|07084|U6|||47|TN|3|165|Sumner|36.633653|-86.563884|09/20/1979|09/20/2011
490399|Crossland|Populated Place|18784|U6|||21|KY|1|035|Calloway|36.5006122|-88.3803204|09/20/1979|
490399|Crossland|Populated Place|18784|U6|||47|TN|2|079|Henry|36.5006122|-88.3803204|09/20/1979|
501387|Pruden|Populated Place|63408|U6|2710|212710013|21|KY|1|013|Bell|36.590637|-83.8913105|09/20/1979|
501387|Pruden|Populated Place|63408|U6|2710|472710025|47|TN|2|025|Claiborne|36.590637|-83.8913105|09/20/1979|
504285|Static|Populated Place|73290|U6|3191|213191053|21|KY|1|053|Clinton|36.6220111|-85.0849529|09/20/1979|
504285|Static|Populated Place|73290|U6|3191|473191137|47|TN|2|137|Pickett|36.6220111|-85.0849529|09/20/1979|
507566|Boydsville|Populated Place|07725|U6|||21|KY|1|083|Graves|36.5020023|-88.5233805|09/20/1979|01/31/2011
507566|Boydsville|Populated Place|07725|U6|||47|TN|2|183|Weakley|36.5020023|-88.5233805|09/20/1979|01/31/2011
507615|Bugtussle|Populated Place|09450|U6|||21|KY|1|171|Monroe|36.6258878|-85.8758124|09/20/1979|
507615|Bugtussle|Populated Place|09450|U6|||47|TN|2|111|Macon|36.6258878|-85.8758124|09/20/1979|
1269179|Sparta|Populated Place|70180|P1|2310|472310185|47|TN|1|185|White|35.9258986|-85.4641421|05/19/1980|05/12/2008
1269205|De Rossett|Populated Place|20440|U6|||47|TN|1|185|White|35.9506212|-85.3088591|05/19/1980|
1269208|Findlay|Populated Place|26140|U4|||47|TN|1|185|White|35.9578427|-85.4796983|05/19/1980|
1269229|Ravenscroft|Populated Place|61760|U6|||47|TN|1|185|White|35.9772876|-85.2952479|05/19/1980|
1269252|Cumberland Plateau Division (historical)|Census|90904|X0|||47|TN|1|007|Bledsoe|35.6400671|-85.2624646|08/01/1991|07/11/2008
1269253|Metropolitan Government Division (historical)|Census|92200|X0|||47|TN|1|037|Davidson|36.1567236|-86.7627763|08/01/1991|07/11/2008
1269254|Moscow-La Grange Division (historical)|Census|92344|X0|||47|TN|1|047|Fayette|35.0617564|-89.3631285|08/01/1991|07/11/2008
1269255|Rossville Division (historical)|Census|92864|X0|||47|TN|1|047|Fayette|35.0664796|-89.5748016|08/01/1991|07/11/2008
1269256|Winchester Division (historical)|Census|93664|X0|||47|TN|1|051|Franklin|35.2028605|-86.0716505|08/01/1991|07/11/2008
1269257|Bakerville-Bold Spring Division (historical)|Census|90120|X0|||47|TN|1|085|Humphreys|35.9667292|-87.7889138|08/01/1991|07/11/2008
1269258|Knoxville Division (historical)|Census|91800|X0|||47|TN|1|093|Knox|35.968138|-83.942407|08/01/1991|07/11/2008
1269259|Ashport-Three Point Division (historical)|Census|90088|X0|||47|TN|1|097|Lauderdale|35.6948008|-89.6903569|08/01/1991|07/11/2008
1269260|Tellico Plains Division (historical)|Census|93320|X0|||47|TN|1|123|Monroe|35.354244|-84.2840867|08/01/1991|07/11/2008
1269261|Clarksville Division (historical)|Census|90696|X0|||47|TN|1|125|Montgomery|36.37283|-87.3555645|08/01/1991|07/11/2008
1269262|Linden Division (historical)|Census|91944|X0|||47|TN|1|135|Perry|35.5970144|-87.8589154|08/01/1991|07/11/2008
1269263|Memphis Division (historical)|Census|92192|X0|||47|TN|1|157|Shelby|35.1189791|-89.9648115|08/01/1991|07/11/2008
1269264|Clifton-Natural Bridge Division (historical)|Census|90712|X0|||47|TN|1|181|Wayne|35.3925753|-87.8855825|08/01/1991|07/11/2008
1269295|Adamsville|Populated Place|00240|P1|0010|470010109|47|TN|1|109|McNairy|35.2359146|-88.3905965|05/19/1980|03/20/2008
1269295|Adamsville|Populated Place|00240|P1|0010|470010071|47|TN|2|071|Hardin|35.2359146|-88.3905965|05/19/1980|03/20/2008
1269300|Allardt|Populated Place|00660|P1|0056|470056049|47|TN|1|049|Fentress|36.3809044|-84.8843918|05/19/1980|03/20/2008
1269302|Alumwell|Populated Place|01020|U6|||47|TN|1|073|Hawkins|36.4812045|-83.001833|05/19/1980|
1269307|Apollo Shores|Populated Place|01485|U6|||47|TN|1|143|Rhea|35.7461831|-84.7491082|05/19/1980|
1269328|Beechgrove|Populated Place|04080|U6|0177|470177031|47|TN|1|031|Coffee|35.6270164|-86.2402706|05/19/1980|
1269358|Blaine|Populated Place|06340|P1|0242|470242057|47|TN|1|057|Grainger|36.1542508|-83.7040704|05/19/1980|03/20/2008
1269372|Bolivar|Populated Place|07180|P1|0260|470260069|47|TN|1|069|Hardeman|35.2561937|-88.9878389|05/19/1980|03/20/2008
1269404|Bulls Gap|Populated Place|09560|P1|0315|470315073|47|TN|1|073|Hawkins|36.2570407|-83.0859967|05/19/1980|03/20/2008
1269405|Bunker Hill|Populated Place|09660|U6|||47|TN|1|055|Giles|35.1395256|-86.8763922|05/19/1980|
1269413|Camp Creek|Populated Place|10760|U6|||47|TN|1|059|Greene|36.0873257|-82.7637586|05/19/1980|
1269424|Cartwright|Populated Place|11340|U6|||47|TN|1|159|Smith|36.3925557|-85.8699827|05/19/1980|
1269440|Chapel Hill|Populated Place|12880|P1|0380|470380117|47|TN|1|117|Marshall|35.6264581|-86.6933305|05/19/1980|03/20/2008
1269467|Clarksville|Populated Place|15160|P1|0410|470410125|47|TN|1|125|Montgomery|36.5297706|-87.3594529|05/19/1980|03/20/2008
1269469|Clear Springs|Populated Place|15320|U6|||47|TN|1|093|Knox|36.1470255|-83.8804652|05/19/1980|
1269482|Collinwood|Populated Place|16480|P1|0460|470460181|47|TN|1|181|Wayne|35.1742474|-87.7378029|05/19/1980|03/20/2008
1269483|Columbia|Populated Place|16540|P1|0470|470470119|47|TN|1|119|Maury|35.6150716|-87.0352831|05/19/1980|03/20/2008
