FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
539910|Three States|Populated Place|75615|U6|||22|LA|1|017|Caddo|33.0193005|-94.0426821|06/04/1980|
539910|Three States|Populated Place|75615|U6|||48|TX|2|067|Cass|33.0193005|-94.0426821|06/04/1980|
915829|Glenrio|Populated Place|29864|U6|0349|480349117|48|TX|1|117|Deaf Smith|35.1789464|-103.0421683|11/13/1980|03/08/2006
915829|Glenrio|Populated Place|29864|U6|0349|350349037|35|NM|2|037|Quay|35.1789464|-103.0421683|11/13/1980|03/08/2006
1098826|Texhoma|Populated Place|73100|P1|4690|404690139|40|OK|1|139|Texas|36.5050267|-101.7829416|12/18/1979|03/21/2008
1098826|Texhoma|Populated Place|73100|P1|4690|484690421|48|TX|2|421|Sherman|36.5050267|-101.7829416|12/18/1979|03/21/2008
1329157|Asherton|Populated Place|04300|P1|||48|TX|1|127|Dimmit|28.4419323|-99.7603293|11/30/1979|01/13/2011
1329165|Abbott|Populated Place|00100|P1|0010|480010217|48|TX|1|217|Hill|31.8848809|-97.0733361|11/30/1979|03/21/2008
1329169|Abercrombie|Populated Place|00124|U4|||48|TX|1|453|Travis|30.338817|-97.7255615|11/30/1979|
1329173|Abilene|Populated Place|01000|P1|0030|480030441|48|TX|1|441|Taylor|32.4487364|-99.7331439|11/30/1979|03/21/2008
1329173|Abilene|Populated Place|01000|P1|0030|480030253|48|TX|2|253|Jones|32.4487364|-99.7331439|11/30/1979|03/21/2008
1329182|Abram|Populated Place|01060|U5|||48|TX|1|215|Hidalgo|26.1997957|-98.4111287|11/30/1979|01/29/2011
1329187|Ackerly|Populated Place|01108|P1|0029|480029115|48|TX|1|115|Dawson|32.5264993|-101.71597|11/30/1979|03/21/2008
1329187|Ackerly|Populated Place|01108|P1|0029|480029317|48|TX|2|317|Martin|32.5264993|-101.71597|11/30/1979|03/21/2008
1329192|Acton|Populated Place|01144||0034|480034221|48|TX|1|221|Hood|32.4468056|-97.6903044|11/30/1979|08/19/2013
