FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
112832|Lincoln|Populated Place|43120|P1|1870|011870121|01|AL|1|121|Talladega|33.6131588|-86.1183061|09/04/1980|03/20/2008
112879|Abanda|Populated Place|00100|U5|0210|010210017|01|AL|1|017|Chambers|33.100954|-85.5296753|09/04/1980|04/14/2016
112880|Abbeville|Populated Place|00124||0010|010010067|01|AL|1|067|Henry|31.5718352|-85.2504893|09/04/1980|08/16/2013
112891|Aberfoil|Populated Place|00196|U6|0315|010315011|01|AL|1|011|Bullock|32.0704299|-85.6877257|09/04/1980|03/09/2016
112892|Abernant|Populated Place|00220|U6|0012|010012125|01|AL|1|125|Tuscaloosa|33.2903926|-87.198053|09/04/1980|
112902|Acipcoville|Populated Place|00268|U4|0010|010010073|01|AL|1|073|Jefferson|33.5562162|-86.8430471|09/04/1980|04/14/2016
112906|Acton|Populated Place|00364|U6|0015|010015117|01|AL|1|117|Shelby|33.3562217|-86.8069333|09/04/1980|04/14/2016
112907|Acton|Populated Place|00350|U6|0015|010015073|01|AL|1|073|Jefferson|33.4267745|-86.7352655|09/04/1980|04/14/2016
112911|Ada|Populated Place|00388|U6|0120|010120101|01|AL|1|101|Montgomery|32.1054238|-86.2763547|09/04/1980|04/14/2016
112930|Adamsville|Populated Place|00460|P1|0020|010020073|01|AL|1|073|Jefferson|33.6009389|-86.9561059|09/04/1980|03/20/2008
112934|Adkin Hill|Populated Place|00520|U6|0140|010140051|01|AL|1|051|Elmore|32.6090206|-86.3110828|09/04/1980|04/14/2016
112938|Adville|Populated Place|00545|U6|0050|010050009|01|AL|1|009|Blount|33.8839885|-86.6447135|09/04/1980|12/06/2016
112946|Aimwell|Populated Place|00628|U6|0145|010145091|01|AL|1|091|Marengo|32.1215366|-87.9061227|09/04/1980|11/29/2016
112951|Airport Highlands|Populated Place|00652|U6|0030|010030073|01|AL|1|073|Jefferson|33.5851038|-86.7416563|09/04/1980|04/14/2016
112953|Akron|Populated Place|00676|P1|0040|010040065|01|AL|1|065|Hale|32.8765165|-87.7425105|09/04/1980|03/20/2008
112955|Alabama City|Populated Place|00700|U4|0075|010075055|01|AL|1|055|Etowah|34.0223194|-86.0455285|09/04/1980|04/14/2016
112961|Alabama Shores|Populated Place|00796|U6|0150|010150033|01|AL|1|033|Colbert|34.7964764|-87.5525263|09/04/1980|01/10/2017
112965|Alabaster|Populated Place|00820|P1|0047|010047117|01|AL|1|117|Shelby|33.2442813|-86.8163773|09/04/1980|03/20/2008
112967|Alaga|Populated Place|00845|U6|0105|010105069|01|AL|1|069|Houston|31.1262925|-85.0724294|09/04/1980|05/22/2017
112969|Alberton|Populated Place|00964|U6|0150|010150031|01|AL|1|031|Coffee|31.2779473|-86.1257796|09/04/1980|01/12/2017
112970|Albertville|Populated Place|00988|P1|0050|010050095|01|AL|1|095|Marshall|34.2675937|-86.2088669|09/04/1980|03/20/2008
