FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
403275|Green Valley|Populated Place|31563|P1|3620|173620179|17|IL|1|179|Tazewell|40.4075408|-89.6428829|01/15/1980|03/20/2008
403288|South Pekin|Populated Place|71175|P1|8160|178160179|17|IL|1|179|Tazewell|40.4944838|-89.6517711|01/15/1980|03/20/2008
403320|Abingdon|Populated Place|00113|P1|0010|170010095|17|IL|1|095|Knox|40.8044833|-90.4017954|01/15/1980|03/20/2008
403339|Adair|Populated Place|00178|U5|0015|170015109|17|IL|1|109|McDonough|40.4189309|-90.4967942|01/15/1980|01/29/2011
403343|Adams|Populated Place|00191|U6|||17|IL|1|001|Adams|39.8653244|-91.1981974|01/15/1980|
403357|Addieville|Populated Place|00230|P1|0018|170018189|17|IL|1|189|Washington|38.391439|-89.4900881|01/15/1980|03/20/2008
403359|Adeline|Populated Place|00295|P1|0030|170030141|17|IL|1|141|Ogle|42.1433589|-89.4903897|01/15/1980|03/20/2008
403362|Adrian|Populated Place|00321|U6|0032|170032067|17|IL|1|067|Hancock|40.5208765|-91.1670896|01/15/1980|
403371|Akin|Populated Place|00438|U6|0038|170038055|17|IL|1|055|Franklin|37.9881043|-88.7475606|01/15/1980|
403376|Albany|Populated Place|00516|P1|0040|170040195|17|IL|1|195|Whiteside|41.7894748|-90.2192941|01/15/1980|03/20/2008
403378|Albers|Populated Place|00555|P1|0045|170045027|17|IL|1|027|Clinton|38.5433823|-89.6123129|01/15/1980|03/20/2008
403379|Albion|Populated Place|00568|P1|0050|170050047|17|IL|1|047|Edwards|38.3775484|-88.0561465|01/15/1980|03/20/2008
403385|Alden|Populated Place|00594|U6|0059|170059111|17|IL|1|111|McHenry|42.4589075|-88.5178757|01/15/1980|
403390|Aldridge|Populated Place|00633|U6|||17|IL|1|181|Union|37.5583828|-89.4700952|01/15/1980|
403393|Aledo|Populated Place|00646|P1|0060|170060131|17|IL|1|131|Mercer|41.1997568|-90.7493063|01/15/1980|03/20/2008
403398|Alexander|Populated Place|00659|U6|0065|170065137|17|IL|1|137|Morgan|39.7244928|-90.0381679|01/15/1980|
403405|Alexis|Populated Place|00672|P1|0070|170070187|17|IL|1|187|Warren|41.0633703|-90.5559675|01/15/1980|03/20/2008
403405|Alexis|Populated Place|00672|P1|0070|170070131|17|IL|2|131|Mercer|41.0633703|-90.5559675|01/15/1980|03/20/2008
403406|Algonquin|Populated Place|00685|P1|0080|170080111|17|IL|1|111|McHenry|42.1655801|-88.2942493|01/15/1980|03/20/2008
403406|Algonquin|Populated Place|00685|P1|0080|170080089|17|IL|2|089|Kane|42.1655801|-88.2942493|01/15/1980|03/20/2008
403409|Alhambra|Populated Place|00737|P1|0090|170090119|17|IL|1|119|Madison|38.88838|-89.7314813|01/15/1980|03/20/2008
403432|Allendale|Populated Place|00815|P1|0100|170100185|17|IL|1|185|Wabash|38.5267143|-87.7097495|01/15/1980|03/20/2008
403436|Allens Corners|Populated Place|00841|U6|||17|IL|1|089|Kane|42.0994693|-88.4814741|01/15/1980|
403437|Allenville|Populated Place|00867|P1|0105|170105139|17|IL|1|139|Moultrie|39.5555892|-88.5297779|01/15/1980|03/20/2008
403438|Allerton|Populated Place|00880|P1|0108|170108019|17|IL|1|019|Champaign|39.9117014|-87.9364215|01/15/1980|03/20/2008
403451|Alma|Populated Place|00919|P1|0110|170110121|17|IL|1|121|Marion|38.7217147|-88.9092242|01/15/1980|03/20/2008
403453|Alpha|Populated Place|00971|P1|0130|170130073|17|IL|1|073|Henry|41.1917031|-90.3801274|01/15/1980|03/20/2008
403456|Alpine|Populated Place|00984|U6|||17|IL|1|031|Cook|41.5864213|-87.8814423|01/15/1980|
403459|Alsey|Populated Place|00997|P1|0139|170139171|17|IL|1|171|Scott|39.5606027|-90.4340126|01/15/1980|03/20/2008
403460|Alsip|Populated Place|01010|P1|0140|170140031|17|IL|1|031|Cook|41.6689223|-87.7386619|01/15/1980|03/20/2008
403461|Alta|Populated Place|01036|U6|||17|IL|1|143|Peoria|40.8108703|-89.6342645|01/15/1980|
403462|Altamont|Populated Place|01049|P1|0150|170150049|17|IL|1|049|Effingham|39.061988|-88.7481108|01/15/1980|03/20/2008
403465|Altgeld Gardens|Populated Place|01088|U4|||17|IL|1|031|Cook|41.6544791|-87.6019903|01/15/1980|
403469|Alto Pass|Populated Place|01205|P1|0180|170180181|17|IL|1|181|Union|37.5703276|-89.3175879|01/15/1980|03/20/2008
403470|Alton|Populated Place|01114|P1|0160|170160119|17|IL|1|119|Madison|38.8906038|-90.1842764|01/15/1980|03/20/2008
403472|Altona|Populated Place|01140|P1|0170|170170095|17|IL|1|095|Knox|41.1147594|-90.1645637|01/15/1980|03/20/2008
403473|Altorf|Populated Place|01218|U6|||17|IL|1|091|Kankakee|41.1903098|-87.9622693|01/15/1980|
403476|Alvin|Populated Place|01244|P4|0185|170185183|17|IL|1|183|Vermilion|40.3083697|-87.6083537|01/15/1980|05/17/2018
403478|Amboy|Populated Place|01270|P1|0190|170190103|17|IL|1|103|Lee|41.7141997|-89.3287061|01/15/1980|03/20/2008
403486|Ames|Populated Place|01335|U6|||17|IL|1|133|Monroe|38.1467184|-90.0545549|01/15/1980|
403493|Anchor|Populated Place|01361|P1|0198|170198113|17|IL|1|113|McLean|40.5680898|-88.5356146|01/15/1980|03/20/2008
403495|Ancona|Populated Place|01413|U6|||17|IL|1|105|Livingston|41.0405883|-88.8725742|01/15/1980|
403496|Andalusia|Populated Place|01426|P1|0200|170200161|17|IL|1|161|Rock Island|41.4391986|-90.717641|01/15/1980|03/20/2008
403516|Andover|Populated Place|01491|P1|0205|170205073|17|IL|1|073|Henry|41.2939249|-90.2920678|01/15/1980|03/20/2008
