FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
942058|Apulia|Populated Place|02341|U6|||36|NY|1|067|Onondaga|42.823956|-76.0535345|01/23/1980|04/09/2009
942060|Apulia Station|Populated Place|02363|U6|0226|360226067|36|NY|1|067|Onondaga|42.8186783|-76.072424|01/23/1980|
942063|Collingwood|Populated Place|17167|U6|||36|NY|1|067|Onondaga|42.8675669|-76.0829793|01/23/1980|
942082|Tully|Populated Place|75627|P1|6140|366140067|36|NY|1|067|Onondaga|42.798123|-76.1093696|01/23/1980|03/17/2008
942083|Tully Center|Populated Place|75642|U6|||36|NY|1|067|Onondaga|42.7989563|-76.1221478|01/23/1980|
942120|Abbotts|Populated Place|00122|U6|||36|NY|1|009|Cattaraugus|42.257011|-78.3186277|01/23/1980|09/19/2007
942123|Abell Corners|Populated Place|00127|U6|||36|NY|1|053|Madison|42.8984002|-75.8282462|01/23/1980|
942147|Accord|Populated Place|00155|U5|0005|360005111|36|NY|1|111|Ulster|41.7856489|-74.2290366|01/23/1980|03/17/2008
942155|Acra|Populated Place|00177|U6|0008|360008039|36|NY|1|039|Greene|42.3109186|-74.0554126|01/23/1980|
942159|Adams|Populated Place|00199|P1|0010|360010045|36|NY|1|045|Jefferson|43.8092321|-76.0240892|01/23/1980|07/20/2009
942160|Adams Basin|Populated Place|00221|U6|||36|NY|1|055|Monroe|43.1975608|-77.853899|01/23/1980|10/22/2007
942163|Adams Center|Populated Place|00232|U5|||36|NY|1|045|Jefferson|43.8600635|-76.0054785|01/23/1980|03/17/2008
942164|Adams Corners|Populated Place|00243|U6|||36|NY|1|079|Putnam|41.3534271|-73.8395797|01/23/1980|12/11/2014
942165|Adams Cove|Populated Place|00254|U6|||36|NY|1|045|Jefferson|44.0064459|-76.1585386|01/23/1980|
942173|Adamsville|Populated Place|00265|U6|||36|NY|1|115|Washington|43.320906|-73.4731679|01/23/1980|
942177|Addison|Populated Place|00276|P1|0020|360020101|36|NY|1|101|Steuben|42.1028514|-77.2335879|01/23/1980|03/17/2008
942180|Adelphi|Populated Place|00309|U4|||36|NY|1|047|Kings|40.6809364|-73.9645828|01/23/1980|
942185|Adirondack|Populated Place|00320|U6|0022|360022113|36|NY|1|113|Warren|43.7639539|-73.7584623|01/23/1980|09/19/2007
942193|Adrian|Populated Place|00331|U6|||36|NY|1|101|Steuben|42.2545161|-77.5208197|01/23/1980|09/19/2007
942198|Afton|Populated Place|00342|P1|0030|360030017|36|NY|1|017|Chenango|42.228136|-75.5265715|01/23/1980|03/17/2008
942205|Agnes Corners|Populated Place|00370|U6|||36|NY|1|065|Oneida|43.1759023|-75.6062916|01/23/1980|
942224|Akron|Populated Place|00441|P1|0040|360040029|36|NY|1|029|Erie|43.0208924|-78.4953015|01/23/1980|03/17/2008
942227|Alabama|Populated Place|00463|U6|0042|360042037|36|NY|1|037|Genesee|43.0964478|-78.3908559|01/23/1980|07/15/2009
942241|Albertson|Populated Place|01011|U5|0055|360055059|36|NY|1|059|Nassau|40.7734341|-73.6431844|01/23/1980|03/17/2008
942244|Albia|Populated Place|01022|U6|||36|NY|1|083|Rensselaer|42.703412|-73.6517842|01/23/1980|
942246|Albion|Populated Place|01033|P1|0060|360060073|36|NY|1|073|Orleans|43.2464477|-78.193632|01/23/1980|04/14/2009
942250|Alburg|Populated Place|01070|U6|||36|NY|1|033|Franklin|44.7772765|-74.5815683|01/23/1980|03/02/2007
942253|Alcove|Populated Place|01077|U6|0065|360065001|36|NY|1|001|Albany|42.4686918|-73.9256839|01/23/1980|09/19/2007
942255|Alden|Populated Place|01088|P1|0070|360070029|36|NY|1|029|Erie|42.9000596|-78.4919671|01/23/1980|03/17/2008
942256|Alden Center|Populated Place|01121|U6|||36|NY|1|029|Erie|42.9111705|-78.523357|01/23/1980|03/02/2007
942258|Alden Manor|Populated Place|01132|U6|||36|NY|1|059|Nassau|40.6942695|-73.7176314|01/23/1980|
942276|Alder Creek|Populated Place|01143|U6|||36|NY|1|065|Oneida|43.4234022|-75.2279451|01/23/1980|10/22/2007
942298|Alene|Populated Place|01150|U6|||36|NY|1|053|Madison|43.0122894|-75.7368518|01/23/1980|
942301|Alexander|Populated Place|01154|P1|0080|360080037|36|NY|1|037|Genesee|42.9011711|-78.2566834|01/23/1980|12/24/2008
942309|Alexandria Bay|Populated Place|01187|P1|0090|360090045|36|NY|1|045|Jefferson|44.3358836|-75.9177309|01/23/1980|03/17/2008
942310|Alexandria Center|Populated Place|01192|U6|||36|NY|1|045|Jefferson|44.3075516|-75.8760616|01/23/1980|
942313|Alfred|Populated Place|01198|P1|0100|360100003|36|NY|1|003|Allegany|42.2542366|-77.7905509|01/23/1980|03/17/2008
942315|Alfred Station|Populated Place|01231|U6|0101|360101003|36|NY|1|003|Allegany|42.2697921|-77.7591607|01/23/1980|09/19/2007
942337|Allaben|Populated Place|01264|U6|||36|NY|1|111|Ulster|42.1167564|-74.3704267|01/23/1980|
942341|Allegany|Populated Place|01286|P1|0110|360110009|36|NY|1|009|Cattaraugus|42.0900647|-78.4941887|01/23/1980|06/12/2008
942354|Allen Corners|Populated Place|01335|U6|||36|NY|1|079|Putnam|41.4706489|-73.7487429|01/23/1980|
942370|Allens Hill|Populated Place|01352|U6|||36|NY|1|069|Ontario|42.8408976|-77.5149937|01/23/1980|10/24/2007
942373|Allentown|Populated Place|01363|U6|0115|360115003|36|NY|1|003|Allegany|42.0836783|-78.0644508|01/23/1980|
942381|Alligerville|Populated Place|01396|U6|||36|NY|1|111|Ulster|41.7959265|-74.1790347|01/23/1980|
942385|Alloway|Populated Place|01407|U6|||36|NY|1|117|Wayne|43.0236745|-76.9885786|01/23/1980|
942387|Alma|Populated Place|01418|U6|0117|360117003|36|NY|1|003|Allegany|42.0125667|-78.0577834|01/23/1980|09/19/2007
942389|Almond|Populated Place|01440|P1|0120|360120003|36|NY|1|003|Allegany|42.3222916|-77.738327|01/23/1980|03/17/2008
942391|Aloquin|Populated Place|01462|U6|||36|NY|1|069|Ontario|42.8608988|-77.1449749|01/23/1980|09/19/2007
942392|Alpine|Populated Place|01473|U6|0106|360106097|36|NY|1|097|Schuyler|42.3131298|-76.7241178|01/23/1980|
942393|Alplaus|Populated Place|01484|U6|0125|360125093|36|NY|1|093|Schenectady|42.8553542|-73.8990122|01/23/1980|
942397|Altamont|Populated Place|01517|P1|0130|360130001|36|NY|1|001|Albany|42.7006324|-74.0337382|01/23/1980|10/24/2014
942400|Altay|Populated Place|01539|U6|||36|NY|1|097|Schuyler|42.4395165|-77.0199665|01/23/1980|09/19/2007
942401|Altmar|Populated Place|01550|U5|0140|360140075|36|NY|1|075|Oswego|43.5100703|-76.002142|01/23/1980|07/10/2015
942402|Alton|Populated Place|01561|U6|0141|360141117|36|NY|1|117|Wayne|43.2111765|-76.9805232|01/23/1980|
942404|Altona|Populated Place|01572|U5|0142|360142019|36|NY|1|019|Clinton|44.8883722|-73.6556985|01/23/1980|03/17/2008
