FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
57336|Bashe|Populated Place|04525|U6|||05|AR|1|131|Sebastian|35.312593|-94.4343825|04/30/1980|
57336|Bashe|Populated Place|04525|U6|||40|OK|2|079|Le Flore|35.312593|-94.4343825|04/30/1980|
69124|Township of Buckhorn|Civil|90528|X0|||05|AR|1|133|Sevier|33.964203|-94.4484596|01/01/2000|07/30/2013
69124|Township of Buckhorn|Civil|90528|X0|||40|OK|2|089|McCurtain|33.964203|-94.4484596|01/01/2000|07/30/2013
69124|Township of Buckhorn|Civil|90528|X0|||05|AR|3|081|Little River|33.964203|-94.4484596|01/01/2000|07/30/2013
69127|Township of Mill Creek|Civil|92490|X0|||05|AR|1|133|Sevier|34.1470656|-94.4280481|01/01/2000|07/30/2013
69127|Township of Mill Creek|Civil|92490|X0|||40|OK|2|089|McCurtain|34.1470656|-94.4280481|01/01/2000|07/30/2013
484432|Owen|Populated Place|53790|U6|||20|KS|1|125|Montgomery|36.9992393|-95.9319248|10/13/1978|
484432|Owen|Populated Place|53790|U6|||40|OK|2|147|Washington|36.9992393|-95.9319248|10/13/1978|
1089519|Achille|Populated Place|00100|P1|0010|400010013|40|OK|1|013|Bryan|33.8334343|-96.3872105|12/18/1979|12/17/2015
1089523|Ada|Populated Place|00200|P1|0020|400020123|40|OK|1|123|Pontotoc|34.774531|-96.678345|12/18/1979|03/21/2008
1089525|Adair|Populated Place|00250|P1|0030|400030097|40|OK|1|097|Mayes|36.4367575|-95.2713584|12/18/1979|03/21/2008
1089528|Adams|Populated Place|00300|U6|0032|400032139|40|OK|1|139|Texas|36.7564149|-101.0771061|12/18/1979|
1089538|Adamson|Populated Place|00350|U6|0033|400033121|40|OK|1|121|Pittsburg|34.9239867|-95.5472039|12/18/1979|
1089540|Addington|Populated Place|00450|P1|0040|400040067|40|OK|1|067|Jefferson|34.2445351|-97.9669797|12/18/1979|03/21/2008
1089546|Afton|Populated Place|00600|P1|0050|400050115|40|OK|1|115|Ottawa|36.693687|-94.9630171|12/18/1979|03/21/2008
1089548|Agawam|Populated Place|00650|U6|||40|OK|1|051|Grady|34.8734028|-97.9461523|12/18/1979|
1089554|Ahloso|Populated Place|00750|U6|||40|OK|1|123|Pontotoc|34.7350879|-96.6375096|12/18/1979|12/17/2015
