FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
404404|Big Foot Prairie|Populated Place|05859|U6|0808|170808111|17|IL|1|111|McHenry|42.4950175|-88.5989898|01/15/1980|
404404|Big Foot Prairie|Populated Place|05859|U6|0808|550808127|55|WI|2|127|Walworth|42.4950175|-88.5989898|01/15/1980|
408563|Fossland|Populated Place|27175|U6|||17|IL|1|097|Lake|42.4944643|-87.9517453|01/15/1980|
408563|Fossland|Populated Place|27175|U6|||55|WI|2|059|Kenosha|42.4944643|-87.9517453|01/15/1980|
654521|Fond du Lac Reservation|Civil|1125R|D1|||27|MN|1|017|Carlton|46.7594392|-92.6139452|01/01/2000|05/16/2018
654521|Fond du Lac Reservation|Civil|1125R|D1|||27|MN|2|137|St. Louis|46.7594392|-92.6139452|01/01/2000|05/16/2018
654521|Fond du Lac Reservation|Civil|1125R|D1|||55|WI|3|031|Douglas|46.7594392|-92.6139452|01/01/2000|05/16/2018
1560663|Abbotsford|Populated Place|00100|P1|0010|550010019|55|WI|1|019|Clark|44.946356|-90.315969|08/29/1980|03/20/2008
1560663|Abbotsford|Populated Place|00100|P1|0010|550010073|55|WI|2|073|Marathon|44.946356|-90.315969|08/29/1980|03/20/2008
1560665|Abells Corners|Populated Place|00125|U6|||55|WI|1|127|Walworth|42.7261251|-88.5426004|08/29/1980|
1560668|Abrams|Populated Place|00150|U5|0015|550015083|55|WI|1|083|Oconto|44.7791593|-88.0598261|08/29/1980|01/29/2011
1560674|Ackerville|Populated Place|00200|U6|||55|WI|1|131|Washington|43.3100029|-88.2581502|08/29/1980|
1560679|Ada|Populated Place|00250|U6|0019|550019117|55|WI|1|117|Sheboygan|43.8769382|-87.8956469|08/29/1980|
1560680|Adams|Populated Place|00375|U6|||55|WI|1|127|Walworth|42.8005684|-88.5328778|08/29/1980|
1560681|Adams|Populated Place|00275|P1|0020|550020001|55|WI|1|001|Adams|43.956082|-89.8181818|08/29/1980|03/20/2008
1560682|Adams Beach|Populated Place|00385|U6|||55|WI|1|115|Shawano|44.686093|-88.6681571|08/29/1980|
1560691|Addison|Populated Place|00400|U6|||55|WI|1|131|Washington|43.4227761|-88.3745423|08/29/1980|
1560695|Adell|Populated Place|00450|P1|0030|550030117|55|WI|1|117|Sheboygan|43.6191633|-87.9520364|08/29/1980|11/26/2013
1560697|Adella Beach|Populated Place|00460|U6|||55|WI|1|139|Winnebago|44.142208|-88.4617767|08/29/1980|
1560703|Advance|Populated Place|00500|U6|||55|WI|1|115|Shawano|44.7877705|-88.3323242|08/29/1980|
1560708|Afton|Populated Place|00525|U6|0034|550034105|55|WI|1|105|Rock|42.6039009|-89.0712225|08/29/1980|
1560724|Alaska|Populated Place|00700|U6|0039|550039061|55|WI|1|061|Kewaunee|44.5405547|-87.5011977|08/29/1980|
1560725|Alban|Populated Place|00715|U6|||55|WI|1|097|Portage|44.6277513|-89.2848362|08/29/1980|
1560726|Albany|Populated Place|00750|P1|0040|550040045|55|WI|1|045|Green|42.7077846|-89.4370629|08/29/1980|03/20/2008
1560729|Albertville|Populated Place|00825|U6|||55|WI|1|017|Chippewa|44.9599608|-91.6004433|08/29/1980|
1560730|Albion|Populated Place|00850|U6|0042|550042025|55|WI|1|025|Dane|42.8794488|-89.0698346|08/29/1980|
1560746|Alderley|Populated Place|00975||||55|WI|1|027|Dodge|43.217504|-88.4498205|08/29/1980|11/26/2013
1560759|Algoma|Populated Place|01000|P1|0050|550050061|55|WI|1|061|Kewaunee|44.6088884|-87.4325891|08/29/1980|03/20/2008
1560767|Allen|Populated Place|01050|U6|||55|WI|1|035|Eau Claire|44.6613505|-91.3668244|08/29/1980|
1560780|Allens Grove|Populated Place|01075||||55|WI|1|127|Walworth|42.5802926|-88.7626052|08/29/1980|11/26/2013
